0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
0.694,0.513,0.625,0.406,0.598,0.548,0.363,0.482,0.249,0.484,0.289,0.443,0.568,0.575,0.567,0.561,0.439,0.686,0.582,0.502,0.477,0.278,0.557,0.543,0.524,0.289,0.471,0.766,0.395,0.552,0.344,0.614,0.381,0.526,0.584,0.686,0.42,0.454,0.338,0.499,0
0.472,0.531,0.375,0.361,0.635,0.449,0.378,0.616,0.577,0.336,0.606,0.809,0.713,0.58,0.539,0.482,0.556,0.416,0.415,0.282,0.952,0.373,0.572,0.65,0.373,0.265,0.598,0.347,0.321,0.526,0.631,0.577,0.38,0.672,0.457,0.658,0.499,0.592,0.528,0.328,2
0.408,0.482,0.508,0.286,0.32,0.261,0.457,0.336,0.534,0.588,0.544,0.656,0.618,0.524,0.642,0.441,0.494,0.428,0.446,0.44,0.45,0.339,0.44,0.503,0.545,0.628,0.427,0.791,0.309,0.552,0.335,0.653,0.343,0.332,0.524,0.416,0.49,0.371,0.658,0.513,2
0.496,0.643,0.721,0.564,0.426,0.441,0.708,0.605,0.467,0.449,0.387,0.145,0.3,0.384,0.464,0.25,0.502,0.576,0.644,0.506,0.642,0.479,0.477,0.736,0.46,0.47,0.663,0.418,0.472,0.611,0.178,0.685,0.488,0.506,0.609,0.33,0.463,0.491,0.646,0.634,0
0.512,0.538,0.587,0.284,0.442,0.24,0.418,0.492,0.429,0.672,0.712,0.562,0.832,0.642,0.596,0.388,0.516,0.458,0.459,0.704,0.357,0.608,0.473,0.473,0.39,0.36,0.749,0.571,0.495,0.474,0.598,0.456,0.484,0.493,0.369,0.323,0.559,0.482,0.569,0.37,2
0.491,0.47,0.407,0.469,0.555,0.483,0.39,0.5,0.341,0.434,0.452,0.423,0.439,0.483,0.455,0.374,0.764,0.576,0.644,0.479,0.568,0.422,0.526,0.484,0.364,0.355,0.228,0.281,0.113,0.604,0.387,0.702,0.735,0.293,0.553,0.127,0.718,0.494,0.674,0.397,0
0.543,0.303,0.496,0.602,0.385,0.508,0.397,0.289,0.35,0.458,0.599,0.495,0.53,0.538,0.553,0.547,0.607,0.698,0.584,0.163,0.483,0.657,0.539,0.675,0.593,0.671,0.293,0.355,0.53,0.621,0.738,0.433,0.479,0.616,0.392,0.784,0.644,0.312,0.608,0.566,0
0.482,0.328,0.438,0.366,0.452,0.413,0.543,0.666,0.81,0.566,0.725,0.626,0.676,0.427,0.317,0.226,0.417,0.461,0.492,0.488,0.309,0.37,0.593,0.458,0.548,0.47,0.507,0.47,0.329,0.454,0.456,0.503,0.507,0.601,0.683,0.555,0.58,0.335,0.249,0.514,1
0.761,0.506,0.136,0.524,0.247,0.349,0.423,0.464,0.655,0.468,0.392,0.613,0.846,0.54,0.603,0.664,0.629,0.461,0.259,0.369,0.482,0.582,0.234,0.582,0.481,0.544,0.567,0.552,0.561,0.198,0.266,0.423,0.588,0.566,0.626,0.273,0.726,0.387,0.326,0.444,2
0.501,0.483,0.766,0.423,0.589,0.611,0.597,0.498,0.315,0.388,0.177,0.313,0.431,0.574,0.667,0.491,0.615,0.558,0.477,0.392,0.514,0.604,0.72,0.413,0.373,0.352,0.361,0.515,0.6,0.553,0.755,0.382,0.609,0.521,0.622,0.636,0.56,0.613,0.474,0.404,0
0.525,0.801,0.712,0.496,0.753,0.813,0.957,0.946,0.626,0.495,0.412,0.396,0.143,0.3,0.293,0.262,0.521,0.417,0.539,0.428,0.587,0.591,0.626,0.371,0.673,0.398,0.298,0.792,0.369,0.382,0.693,0.736,0.323,0.737,0.445,0.52,0.568,0.06,0.455,0.709,1
0.531,0.604,0.723,0.726,0.581,0.733,0.566,0.821,0.54,0.547,0.438,0.543,0.448,0.21,0.175,0.147,0.403,0.517,0.527,0.334,0.486,0.436,0.381,0.474,0.686,0.624,0.477,0.489,0.516,0.345,0.557,0.676,0.729,0.236,0.666,0.566,0.756,0.475,0.547,0.52,1
0.528,0.735,0.601,0.482,0.296,0.349,0.255,0.547,0.417,0.62,0.518,0.693,0.699,0.403,0.67,0.287,0.503,0.493,0.412,0.366,0.387,0.494,0.535,0.565,0.348,0.726,0.387,0.765,0.477,0.59,0.607,0.445,0.501,0.564,0.473,0.715,0.462,0.466,0.556,0.361,2
0.47,0.402,0.513,0.38,0.369,0.411,0.236,0.221,0.135,0.394,0.438,0.651,0.649,0.728,0.825,0.548,0.695,0.736,0.744,0.692,0.714,0.385,0.189,0.402,0.691,0.425,0.298,0.433,0.464,0.445,0.549,0.68,0.619,0.56,0.592,0.619,0.692,0.796,0.602,0.548,2
0.476,0.747,0.819,0.696,0.828,0.652,0.669,0.803,0.588,0.467,0.425,0.198,0.404,0.247,0.232,0.144,0.354,0.23,0.367,0.423,0.668,0.419,0.192,0.611,0.46,0.675,0.379,0.567,0.59,0.52,0.317,0.426,0.576,0.293,0.565,0.531,0.069,0.468,0.496,0.625,1
0.443,0.382,0.838,0.525,0.426,0.409,0.604,0.571,0.287,0.516,0.386,0.482,0.422,0.317,0.418,0.499,0.695,0.34,0.784,0.27,0.564,0.255,0.436,0.592,0.687,0.234,0.42,0.571,0.515,0.289,0.336,0.544,0.474,0.689,0.224,0.601,0.592,0.392,0.417,0.28,0
0.55,0.507,0.528,0.611,0.585,0.545,0.707,0.768,0.672,0.641,0.621,0.351,0.291,0.246,0.268,0.201,0.411,0.344,0.483,0.551,0.658,0.476,0.368,0.684,0.342,0.512,0.581,0.638,0.294,0.549,0.419,0.635,0.446,0.373,0.56,0.655,0.644,0.535,0.577,0.452,1
0.388,0.526,0.47,0.676,0.604,0.544,0.512,0.586,0.58,0.327,0.382,0.391,0.431,0.494,0.553,0.524,0.631,0.318,0.673,0.398,0.651,0.311,0.479,0.598,0.385,0.382,0.411,0.329,0.468,0.595,0.418,0.589,0.394,0.574,0.375,0.477,0.513,0.255,0.643,0.426,0
0.543,0.851,0.732,0.83,0.808,0.717,0.697,0.741,0.658,0.567,0.509,0.528,0.438,0.104,0.205,0.293,0.426,0.356,0.403,0.329,0.361,0.584,0.481,0.514,0.561,0.292,0.371,0.43,0.689,0.408,0.661,0.461,0.626,0.68,0.602,0.587,0.489,0.805,0.402,0.372,1
0.419,0.577,0.313,0.326,0.543,0.439,0.51,0.34,0.802,0.641,0.697,0.796,0.45,0.485,0.336,0.32,0.318,0.298,0.6,0.489,0.223,0.729,0.324,0.484,0.495,0.524,0.523,0.436,0.47,0.671,0.43,0.565,0.589,0.498,0.49,0.458,0.335,0.682,0.355,0.612,2
0.546,0.312,0.517,0.388,0.223,0.369,0.508,0.541,0.432,0.621,0.878,0.646,0.779,0.658,0.476,0.439,0.367,0.355,0.601,0.564,0.503,0.547,0.566,0.526,0.465,0.457,0.448,0.43,0.45,0.494,0.343,0.482,0.742,0.256,0.213,0.712,0.566,0.254,0.322,0.225,2
0.878,0.649,0.453,0.435,0.438,0.411,0.671,0.759,0.441,0.661,0.532,0.784,0.529,0.322,0.325,0.286,0.368,0.548,0.38,0.669,0.673,0.469,0.498,0.549,0.66,0.508,0.416,0.557,0.721,0.461,0.347,0.715,0.472,0.418,0.581,0.387,0.766,0.626,0.728,0.554,1
0.538,0.353,0.49,0.422,0.141,0.236,0.204,0.523,0.638,0.579,0.8,0.756,0.838,0.466,0.311,0.49,0.539,0.345,0.474,0.19,0.461,0.832,0.367,0.611,0.434,0.351,0.504,0.683,0.613,0.481,0.28,0.576,0.349,0.51,0.222,0.527,0.399,0.496,0.365,0.481,2
0.229,0.331,0.691,0.636,0.796,0.703,0.595,0.791,0.488,0.425,0.447,0.421,0.263,0.272,0.221,0.426,0.353,0.445,0.302,0.706,0.446,0.494,0.532,0.319,0.528,0.491,0.573,0.507,0.326,0.153,0.411,0.517,0.585,0.274,0.401,0.809,0.711,0.496,0.594,0.621,0
0.261,0.478,0.57,0.486,0.588,0.409,0.575,0.746,0.688,0.706,0.629,0.494,0.292,0.266,0.124,0.44,0.36,0.497,0.306,0.132,0.601,0.653,0.539,0.36,0.327,0.481,0.338,0.47,0.631,0.613,0.387,0.489,0.273,0.441,0.621,0.406,0.697,0.509,0.284,0.657,1
0.803,0.319,0.308,0.411,0.329,0.258,0.273,0.37,0.647,0.472,0.743,0.501,0.67,0.34,0.454,0.442,0.373,0.4,0.414,0.495,0.387,0.356,0.488,0.366,0.761,0.435,0.452,0.541,0.566,0.535,0.628,0.406,0.604,0.362,0.592,0.542,0.401,0.642,0.595,0.519,2
0.768,0.408,0.399,0.78,0.576,0.542,0.64,0.521,0.688,0.432,0.185,0.398,0.469,0.349,0.428,0.403,0.449,0.488,0.352,0.283,0.267,0.508,0.343,0.441,0.682,0.616,0.549,0.529,0.372,0.773,0.557,0.339,0.521,0.4,0.571,0.569,0.352,0.248,0.319,0.477,0
0.46,0.431,0.297,0.442,0.432,0.597,0.672,0.632,0.798,0.588,0.56,0.604,0.578,0.357,0.271,0.261,0.229,0.18,0.624,0.383,0.354,0.278,0.498,0.633,0.405,0.602,0.692,0.482,0.321,0.536,0.413,0.353,0.441,0.616,0.357,0.251,0.471,0.281,0.617,0.588,1
0.552,0.535,0.249,0.365,0.275,0.239,0.252,0.279,0.215,0.221,0.357,0.493,0.481,0.569,0.805,0.664,0.73,0.582,0.714,0.352,0.665,0.502,0.606,0.623,0.442,0.286,0.584,0.374,0.497,0.587,0.626,0.524,0.516,0.502,0.381,0.651,0.35,0.765,0.3,0.686,0
0.486,0.596,0.467,0.646,0.799,0.621,0.667,0.633,0.507,0.43,0.234,0.504,0.279,0.471,0.251,0.383,0.469,0.483,0.526,0.269,0.52,0.605,0.353,0.384,0.498,0.585,0.576,0.541,0.241,0.449,0.444,0.676,0.601,0.443,0.509,0.784,0.864,0.417,0.352,0.434,0
0.491,0.394,0.616,0.419,0.426,0.337,0.223,0.273,0.269,0.428,0.445,0.639,0.747,0.745,0.788,0.794,0.945,0.461,0.376,0.567,0.356,0.089,0.611,0.496,0.384,0.759,0.6,0.422,0.45,0.458,0.396,0.383,0.686,0.454,0.672,0.531,0.541,0.746,0.396,0.497,2
0.311,0.412,0.248,0.456,0.274,0.358,0.36,0.595,0.532,0.465,0.454,0.571,0.838,0.693,0.801,0.692,0.605,0.72,0.626,0.561,0.486,0.44,0.579,0.233,0.51,0.578,0.374,0.399,0.501,0.512,0.157,0.792,0.563,0.51,0.68,0.72,0.517,0.252,0.494,0.545,2
0.914,0.562,0.28,0.235,0.463,0.41,0.414,0.366,0.186,0.205,0.385,0.645,0.712,0.663,0.72,0.717,0.831,0.647,0.682,0.64,0.569,0.161,0.39,0.721,0.469,0.512,0.725,0.544,0.252,0.402,0.52,0.673,0.435,0.355,0.395,0.599,0.541,0.492,0.89,0.593,0
0.598,0.558,0.395,0.265,0.387,0.529,0.348,0.242,0.36,0.446,0.432,0.649,0.541,0.572,0.711,0.619,0.676,0.69,0.694,0.574,0.434,0.508,0.495,0.736,0.561,0.376,0.407,0.417,0.613,0.471,0.292,0.485,0.846,0.36,0.364,0.612,0.478,0.357,0.519,0.599,0
0.621,0.479,0.321,0.444,0.32,0.371,0.288,0.208,0.242,0.434,0.512,0.535,0.481,0.696,0.736,0.82,0.695,0.561,0.581,0.202,0.44,0.366,0.207,0.711,0.8,0.527,0.863,0.813,0.434,0.831,0.489,0.618,0.375,0.555,0.51,0.609,0.526,0.492,0.272,0.462,2
0.347,0.422,0.393,0.495,0.486,0.384,0.562,0.71,0.74,0.587,0.779,0.777,0.481,0.284,0.402,0.25,0.301,0.289,0.272,0.344,0.739,0.353,0.476,0.636,0.576,0.665,0.489,0.724,0.332,0.461,0.456,0.68,0.633,0.326,0.879,0.94,0.63,0.583,0.415,0.771,1
0.279,0.463,0.489,0.477,0.475,0.482,0.226,0.615,0.547,0.529,0.388,0.689,0.582,0.413,0.546,0.497,0.617,0.585,0.573,0.59,0.546,0.273,0.476,0.546,0.564,0.591,0.346,0.567,0.535,0.886,0.47,0.252,0.49,0.696,0.595,0.696,0.235,0.455,0.232,0.457,2
0.45,0.359,0.698,0.703,0.803,0.74,0.824,0.947,0.601,0.535,0.405,0.361,0.42,0.337,0.191,0.252,0.457,0.327,0.297,0.19,0.475,0.484,0.321,0.358,0.591,0.413,0.652,0.361,0.519,0.393,0.52,0.255,0.37,0.201,0.541,0.425,0.453,0.305,0.52,0.349,1
0.656,0.175,0.597,0.235,0.279,0.412,0.305,0.365,0.703,0.576,0.643,0.752,0.579,0.369,0.454,0.268,0.341,0.379,0.566,0.309,0.632,0.301,0.604,0.724,0.373,0.344,0.327,0.572,0.52,0.61,0.52,0.365,0.513,0.281,0.467,0.588,0.554,0.585,0.504,0.47,1
0.517,0.592,0.641,0.579,0.734,0.781,0.821,0.644,0.545,0.337,0.381,0.245,0.145,0.176,0.262,0.334,0.461,0.26,0.378,0.545,0.663,0.584,0.433,0.532,0.33,0.78,0.522,0.575,0.354,0.5,0.641,0.376,0.246,0.48,0.621,0.552,0.435,0.391,0.186,0.665,1
0.583,0.325,0.44,0.6,0.518,0.437,0.418,0.381,0.373,0.449,0.576,0.52,0.715,0.548,0.386,0.545,0.673,0.645,0.556,0.594,0.577,0.455,0.417,0.386,0.537,0.503,0.573,0.428,0.337,0.434,0.563,0.385,0.311,0.674,0.487,0.436,0.657,0.471,0.596,0.423,2
0.65,0.501,0.476,0.549,0.506,0.443,0.553,0.628,0.647,0.459,0.364,0.371,0.387,0.479,0.598,0.31,0.454,0.41,0.41,0.521,0.48,0.412,0.516,0.795,0.325,0.66,0.361,0.627,0.468,0.741,0.753,0.445,0.312,0.506,0.558,0.664,0.382,0.456,0.358,0.392,0
0.55,0.538,0.386,0.346,0.316,0.502,0.416,0.531,0.586,0.649,0.619,0.82,0.803,0.429,0.45,0.615,0.252,0.431,0.372,0.42,0.487,0.323,0.575,0.376,0.601,0.253,0.221,0.417,0.402,0.491,0.142,0.417,0.296,0.497,0.359,0.663,0.83,0.412,0.594,0.417,2
0.454,0.478,0.614,0.66,0.57,0.795,0.85,0.984,0.74,0.775,0.262,0.412,0.341,0.196,0.176,0.245,0.345,0.2,0.227,0.521,0.313,0.363,0.421,0.393,0.294,0.676,0.301,0.499,0.507,0.665,0.27,0.614,0.57,0.243,0.517,0.261,0.626,0.397,0.705,0.599,1
0.704,0.228,0.347,0.483,0.285,0.367,0.242,0.305,0.358,0.286,0.403,0.433,0.692,0.53,0.765,0.651,0.849,0.714,0.437,0.52,0.52,0.476,0.692,0.575,0.589,0.278,0.662,0.452,0.718,0.432,0.213,0.688,0.485,0.423,0.71,0.67,0.128,0.364,0.746,0.491,2
0.673,0.629,0.38,0.423,0.336,0.379,0.469,0.533,0.603,0.542,0.511,0.696,0.711,0.514,0.445,0.386,0.407,0.353,0.168,0.273,0.501,0.446,0.353,0.337,0.342,0.276,0.565,0.608,0.278,0.49,0.5,0.439,0.548,0.575,0.727,0.625,0.748,0.407,0.61,0.367,2
0.341,0.408,0.395,0.42,0.286,0.291,0.208,0.474,0.403,0.461,0.552,0.673,0.686,0.614,0.598,0.449,0.54,0.511,0.735,0.671,0.55,0.495,0.532,0.629,0.679,0.246,0.383,0.537,0.279,0.513,0.495,0.453,0.339,0.486,0.401,0.55,0.468,0.515,0.439,0.368,2
0.656,0.419,0.558,0.579,0.568,0.765,0.693,0.69,0.689,0.567,0.475,0.223,0.133,0.34,0.294,0.23,0.293,0.381,0.528,0.461,0.963,0.402,0.541,0.366,0.329,0.672,0.429,0.433,0.598,0.406,0.124,0.668,0.346,0.382,0.42,0.545,0.511,0.391,0.496,0.517,1
0.646,0.518,0.341,0.441,0.4,0.379,0.412,0.359,0.406,0.529,0.468,0.446,0.521,0.491,0.677,0.597,0.536,0.722,0.51,0.398,0.458,0.415,0.567,0.474,0.58,0.517,0.523,0.586,0.333,0.616,0.439,0.329,0.658,0.503,0.507,0.498,0.3,0.659,0.753,0.441,2
0.392,0.569,0.602,0.389,0.472,0.421,0.307,0.463,0.377,0.367,0.497,0.465,0.501,0.504,0.498,0.524,0.673,0.769,0.642,0.624,0.442,0.743,0.386,0.577,0.456,0.273,0.64,0.51,0.578,0.464,0.205,0.526,0.589,0.55,0.713,0.439,0.376,0.485,0.194,0.572,0
0.528,0.486,0.338,0.396,0.328,0.289,0.183,0.279,0.087,0.295,0.437,0.547,0.741,0.734,0.701,0.749,0.779,0.759,0.566,0.549,0.456,0.405,0.542,0.477,0.581,0.313,0.389,0.516,0.422,0.321,0.428,0.371,0.262,0.485,0.803,0.447,0.402,0.568,0.376,0.614,2
0.433,0.396,0.438,0.558,0.722,0.628,0.643,0.62,0.582,0.325,0.39,0.448,0.436,0.218,0.383,0.308,0.516,0.421,0.209,0.574,0.551,0.494,0.24,0.426,0.612,0.429,0.562,0.346,0.725,0.334,0.292,0.411,0.758,0.588,0.705,0.502,0.462,0.444,0.519,0.554,0
0.56,0.218,0.534,0.539,0.4,0.214,0.117,0.195,0.229,0.305,0.356,0.549,0.918,0.659,0.861,0.832,0.631,0.553,0.76,0.664,0.817,0.572,0.531,0.402,0.428,0.597,0.603,0.411,0.396,0.402,0.298,0.48,0.589,0.421,0.496,0.765,0.402,0.475,0.439,0.612,2
0.582,0.436,0.538,0.483,0.243,0.3,0.25,0.363,0.341,0.282,0.407,0.628,0.793,0.539,0.76,0.82,0.641,0.621,0.747,0.402,0.419,0.588,0.531,0.412,0.503,0.444,0.602,0.497,0.447,0.283,0.463,0.811,0.493,0.556,0.741,0.575,0.329,0.521,0.846,0.677,2
0.341,0.514,0.492,0.844,0.582,0.776,0.754,0.737,0.539,0.472,0.27,0.285,0.286,0.17,0.278,0.251,0.33,0.375,0.395,0.404,0.412,0.277,0.421,0.319,0.515,0.454,0.424,0.679,0.671,0.292,0.706,0.859,0.428,0.414,0.504,0.464,0.496,0.498,0.535,0.41,1
0.324,0.398,0.471,0.333,0.561,0.442,0.395,0.497,0.773,0.681,0.531,0.682,0.521,0.334,0.497,0.286,0.339,0.407,0.612,0.51,0.56,0.343,0.414,0.681,0.654,0.618,0.411,0.673,0.575,0.558,0.141,0.371,0.598,0.551,0.374,0.708,0.681,0.509,0.439,0.702,1
0.559,0.206,0.178,0.429,0.32,0.353,0.31,0.311,0.325,0.473,0.439,0.342,0.696,0.669,0.647,0.652,0.61,0.674,0.641,0.591,0.599,0.386,0.623,0.509,0.422,0.453,0.345,0.586,0.496,0.721,0.628,0.614,0.526,0.467,0.699,0.382,0.404,0.566,0.73,0.39,0
0.415,0.561,0.442,0.55,0.217,0.284,0.348,0.652,0.689,0.677,0.613,0.688,0.697,0.672,0.289,0.31,0.427,0.344,0.386,0.448,0.405,0.472,0.481,0.694,0.419,0.595,0.512,0.316,0.468,0.501,0.367,0.336,0.205,0.439,0.364,0.26,0.51,0.631,0.27,0.488,2
0.385,0.522,0.646,0.335,0.223,0.32,0.282,0.375,0.282,0.556,0.551,0.829,0.694,0.593,0.771,0.576,0.388,0.677,0.522,0.547,0.498,0.367,0.474,0.49,0.586,0.446,0.533,0.503,0.445,0.241,0.367,0.518,0.484,0.625,0.658,0.255,0.563,0.524,0.279,0.361,2
0.608,0.303,0.493,0.555,0.637,0.417,0.461,0.528,0.404,0.278,0.414,0.586,0.4,0.507,0.693,0.434,0.684,0.567,0.632,0.624,0.417,0.31,0.723,0.626,0.321,0.374,0.301,0.51,0.457,0.6,0.619,0.447,0.375,0.323,0.562,0.309,0.297,0.451,0.468,0.617,0
0.383,0.71,0.625,0.37,0.423,0.395,0.435,0.367,0.218,0.533,0.203,0.33,0.649,0.574,0.522,0.604,0.536,0.68,0.495,0.417,0.577,0.323,0.617,0.763,0.534,0.472,0.378,0.698,0.578,0.627,0.553,0.533,0.809,0.291,0.58,0.733,0.483,0.218,0.319,0.484,0
0.736,0.62,0.551,0.581,0.614,0.656,0.883,0.646,0.785,0.553,0.31,0.315,0.075,0.234,0.166,0.424,0.473,0.396,0.463,0.393,0.592,0.436,0.419,0.376,0.484,0.374,0.328,0.593,0.791,0.493,0.212,0.698,0.554,0.459,0.533,0.553,0.605,0.355,0.716,0.463,1
0.38,0.278,0.463,0.415,0.466,0.324,0.435,0.301,0.338,0.442,0.511,0.578,0.502,0.6,0.541,0.615,0.693,0.642,0.391,0.371,0.654,0.644,0.423,0.493,0.599,0.532,0.339,0.277,0.59,0.426,0.404,0.702,0.342,0.453,0.659,0.558,0.709,0.372,0.548,0.538,2
0.644,0.648,0.353,0.392,0.548,0.503,0.558,0.608,0.518,0.487,0.415,0.42,0.433,0.603,0.507,0.648,0.64,0.551,0.466,0.448,0.417,0.244,0.472,0.412,0.424,0.484,0.639,0.643,0.612,0.257,0.788,0.686,0.327,0.445,0.628,0.352,0.565,0.385,0.56,0.799,0
0.637,0.339,0.702,0.344,0.33,0.31,0.216,0.218,0.318,0.528,0.439,0.45,0.666,0.553,0.484,0.682,0.713,0.454,0.414,0.384,0.472,0.412,0.473,0.723,0.427,0.364,0.449,0.538,0.423,0.517,0.742,0.609,0.575,0.471,0.555,0.787,0.617,0.474,0.474,0.606,2
0.679,0.305,0.403,0.152,0.338,0.457,0.153,0.093,0.29,0.362,0.257,0.406,0.725,0.742,0.727,0.692,0.624,0.584,0.485,0.353,0.685,0.473,0.819,0.288,0.218,0.586,0.332,0.613,0.558,0.491,0.811,0.588,0.562,0.649,0.305,0.509,0.627,0.417,0.575,0.417,2
0.56,0.329,0.353,0.553,0.586,0.577,0.514,0.52,0.366,0.341,0.266,0.441,0.529,0.401,0.463,0.522,0.66,0.396,0.401,0.625,0.598,0.624,0.457,0.555,0.396,0.204,0.534,0.441,0.609,0.707,0.571,0.636,0.324,0.438,0.386,0.46,0.152,0.422,0.497,0.297,0
0.83,0.431,0.516,0.236,0.381,0.257,0.485,0.545,0.421,0.519,0.681,0.783,0.722,0.531,0.47,0.4,0.604,0.412,0.438,0.537,0.308,0.407,0.24,0.85,0.486,0.208,0.412,0.597,0.47,0.659,0.366,0.494,0.468,0.351,0.673,0.381,0.675,0.32,0.431,0.655,2
0.269,0.49,0.327,0.503,0.201,0.214,0.372,0.202,0.268,0.182,0.252,0.497,0.551,0.612,0.616,0.563,0.813,0.591,0.618,0.622,0.293,0.484,0.276,0.331,0.484,0.224,0.806,0.484,0.379,0.516,0.445,0.586,0.488,0.371,0.445,0.229,0.62,0.195,0.629,0.757,0
0.43,0.525,0.345,0.232,0.143,0.437,0.518,0.56,0.338,0.586,0.872,0.574,0.552,0.39,0.418,0.38,0.54,0.417,0.679,0.515,0.473,0.491,0.487,0.269,0.674,0.648,0.367,0.525,0.611,0.574,0.492,0.467,0.51,0.759,0.436,0.631,0.385,0.548,0.591,0.321,1
0.36,0.467,0.546,0.451,0.522,0.609,0.47,0.528,0.336,0.328,0.161,0.466,0.453,0.494,0.358,0.544,0.577,0.48,0.461,0.564,0.361,0.541,0.537,0.699,0.574,0.489,0.621,0.754,0.588,0.552,0.466,0.441,0.389,0.438,0.476,0.502,0.414,0.558,0.423,0.56,0
0.226,0.628,0.511,0.264,0.251,0.397,0.56,0.449,0.898,0.727,0.588,0.693,0.802,0.574,0.569,0.21,0.283,0.435,0.444,0.295,0.566,0.267,0.628,0.422,0.558,0.362,0.687,0.205,0.433,0.412,0.503,0.359,0.249,0.384,0.176,0.442,0.539,0.606,0.753,0.345,1
0.544,0.801,0.807,0.533,0.551,0.536,0.685,0.557,0.542,0.442,0.315,0.385,0.248,0.196,0.492,0.238,0.544,0.555,0.633,0.435,0.469,0.32,0.283,0.588,0.431,0.519,0.044,0.351,0.119,0.699,0.167,0.406,0.375,0.84,0.406,0.638,0.539,0.327,0.538,0.448,0
0.507,0.639,0.773,0.568,0.4,0.569,0.738,0.691,0.757,0.656,0.518,0.653,0.463,0.331,0.362,0.368,0.395,0.309,0.374,0.541,0.529,0.158,0.513,0.295,0.415,0.328,0.574,0.451,0.379,0.269,0.443,0.436,0.61,0.323,0.663,0.54,0.353,0.435,0.627,0.473,1
0.496,0.411,0.696,0.75,0.553,0.742,0.797,0.718,0.481,0.671,0.453,0.248,0.354,0.318,0.232,0.21,0.561,0.423,0.491,0.468,0.539,0.528,0.385,0.616,0.292,0.474,0.374,0.571,0.493,0.718,0.531,0.245,0.46,0.403,0.695,0.358,0.556,0.575,0.852,0.608,0
0.633,0.39,0.641,0.438,0.453,0.37,0.252,0.477,0.381,0.192,0.266,0.756,0.611,0.741,0.601,0.522,0.72,0.843,0.635,0.807,0.568,0.281,0.543,0.591,0.31,0.57,0.257,0.49,0.348,0.262,0.485,0.539,0.33,0.525,0.342,0.542,0.41,0.598,0.528,0.836,0
0.377,0.459,0.504,0.287,0.406,0.619,0.46,0.425,0.188,0.249,0.303,0.598,0.483,0.702,0.467,0.541,0.659,0.427,0.628,0.524,0.633,0.386,0.447,0.461,0.357,0.634,0.434,0.447,0.644,0.496,0.38,0.6,0.663,0.607,0.562,0.799,0.739,0.351,0.465,0.519,0
0.679,0.526,0.46,0.626,0.799,0.763,0.707,0.742,0.61,0.413,0.308,0.097,0.123,0.309,0.41,0.332,0.463,0.521,0.168,0.424,0.424,0.221,0.259,0.526,0.428,0.41,0.269,0.477,0.42,0.371,0.546,0.423,0.217,0.672,0.32,0.688,0.458,0.392,0.175,0.324,0
0.46,0.482,0.542,0.495,0.361,0.576,0.54,0.913,0.697,0.734,0.638,0.474,0.488,0.293,0.396,0.411,0.395,0.41,0.461,0.382,0.43,0.56,0.582,0.301,0.284,0.437,0.331,0.313,0.495,0.873,0.638,0.205,0.556,0.354,0.655,0.526,0.547,0.519,0.735,0.47,1
0.417,0.356,0.393,0.279,0.622,0.535,0.626,0.774,0.597,0.547,0.573,0.568,0.237,0.493,0.419,0.212,0.267,0.337,0.406,0.349,0.42,0.673,0.497,0.501,0.657,0.517,0.63,0.613,0.323,0.571,0.607,0.605,0.629,0.529,0.303,0.889,0.729,0.399,0.447,0.393,1
0.581,0.392,0.302,0.183,0.352,0.433,0.377,0.408,0.626,0.295,0.47,0.569,0.748,0.546,0.61,0.507,0.51,0.735,0.73,0.495,0.425,0.582,0.436,0.408,0.444,0.645,0.691,0.557,0.519,0.634,0.583,0.703,0.521,0.655,0.588,0.38,0.347,0.334,0.382,0.599,2
0.785,0.431,0.614,0.419,0.506,0.275,0.283,0.521,0.091,0.449,0.36,0.534,0.882,0.462,0.889,0.511,0.739,0.587,0.744,0.712,0.228,0.482,0.247,0.442,0.424,0.464,0.368,0.835,0.352,0.481,0.628,0.538,0.196,0.418,0.398,0.6,0.39,0.692,0.651,0.559,2
0.615,0.668,0.42,0.22,0.555,0.362,0.313,0.301,0.438,0.498,0.695,0.529,0.69,0.527,0.489,0.627,0.803,0.538,0.498,0.679,0.811,0.512,0.337,0.403,0.545,0.664,0.591,0.608,0.624,0.588,0.275,0.632,0.32,0.425,0.443,0.619,0.44,0.35,0.615,0.702,2
0.495,0.266,0.427,0.626,0.549,0.596,0.554,0.412,0.368,0.475,0.396,0.529,0.339,0.502,0.451,0.54,0.349,0.493,0.537,0.446,0.399,0.597,0.639,0.367,0.482,0.685,0.445,0.593,0.284,0.467,0.525,0.348,0.456,0.561,0.496,0.537,0.402,0.369,0.727,0.661,0
0.261,0.395,0.634,0.372,0.357,0.406,0.582,0.514,0.748,0.718,0.709,0.801,0.763,0.447,0.454,0.319,0.481,0.355,0.496,0.439,0.445,0.359,0.492,0.712,0.468,0.794,0.389,0.563,0.489,0.37,0.568,0.235,0.471,0.521,0.476,0.216,0.328,0.586,0.449,0.559,1
