0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,label
0.634,0.856,0.638,0.853,0.642,0.855,0.635,0.862,0.631,0.873,0.633,0.867,0.613,0.873,0.607,0.872,0.599,0.865,0.592,0.853,0.599,0.857,0.609,0.849,0.642,0.694,0.66,0.839,0.666,0.823,0.664,0.789,0.671,0.752,0.648,0.722,0.633,0.707,0.624,0.691,0.641,0.667,0.66,0.634,0.675,0.607,0.68,0.564,0.682,0.486,0.687,0.448,0.688,0.503,0.695,0.465,0.683,0.439,0.68,0.435,0.663,0.418,0.652,0.446,0.639,0.452,0.647,0.417,0.66,0.363,0.655,0.296,0.67,0.232,0.676,0.191,0.671,0.175,0.653,0.185,0.622,0.172,0.614,0.178,0.619,0.175,0.618,0.164,0.611,0.142,7
0.692,0.846,0.696,0.844,0.696,0.849,0.695,0.852,0.691,0.86,0.688,0.861,0.688,0.866,0.681,0.869,0.678,0.862,0.678,0.853,0.683,0.85,0.676,0.849,0.694,0.694,0.709,0.837,0.718,0.82,0.723,0.795,0.734,0.761,0.715,0.732,0.705,0.713,0.699,0.697,0.712,0.676,0.725,0.651,0.731,0.628,0.731,0.583,0.724,0.503,0.724,0.47,0.724,0.535,0.731,0.506,0.722,0.483,0.725,0.475,0.718,0.452,0.714,0.481,0.707,0.483,0.719,0.459,0.731,0.409,0.725,0.336,0.737,0.28,0.736,0.233,0.727,0.217,0.707,0.24,0.678,0.23,0.669,0.238,0.672,0.236,0.671,0.223,0.661,0.203,7
0.584,0.812,0.59,0.809,0.575,0.824,0.573,0.824,0.567,0.829,0.56,0.826,0.557,0.822,0.549,0.817,0.545,0.795,0.538,0.776,0.53,0.775,0.542,0.761,0.573,0.617,0.592,0.746,0.591,0.721,0.584,0.673,0.574,0.61,0.534,0.559,0.504,0.523,0.483,0.498,0.488,0.464,0.509,0.409,0.521,0.379,0.522,0.334,0.525,0.271,0.531,0.238,0.533,0.252,0.54,0.22,0.531,0.196,0.525,0.191,0.507,0.178,0.494,0.224,0.485,0.244,0.487,0.221,0.502,0.167,0.498,0.086,0.518,0.036,0.523,0.034,0.518,0.026,0.499,0.033,0.472,0.04,0.471,0.069,0.485,0.09,0.485,0.099,0.481,0.1,7
0.621,0.815,0.627,0.809,0.628,0.808,0.624,0.802,0.62,0.8,0.619,0.794,0.587,0.799,0.577,0.808,0.563,0.795,0.552,0.789,0.547,0.762,0.553,0.738,0.582,0.592,0.599,0.715,0.601,0.693,0.599,0.649,0.595,0.59,0.558,0.545,0.532,0.517,0.515,0.495,0.525,0.467,0.549,0.423,0.565,0.399,0.57,0.36,0.582,0.299,0.589,0.27,0.597,0.297,0.608,0.27,0.604,0.252,0.607,0.247,0.598,0.234,0.592,0.277,0.59,0.298,0.6,0.28,0.616,0.231,0.618,0.151,0.636,0.093,0.64,0.076,0.637,0.063,0.617,0.064,0.59,0.064,0.582,0.084,0.591,0.102,0.592,0.115,0.584,0.116,7
0.632,0.834,0.638,0.831,0.635,0.836,0.635,0.84,0.634,0.848,0.63,0.842,0.625,0.841,0.614,0.833,0.603,0.817,0.576,0.805,0.563,0.814,0.569,0.82,0.591,0.671,0.597,0.803,0.591,0.761,0.586,0.705,0.583,0.642,0.551,0.585,0.537,0.547,0.528,0.521,0.546,0.49,0.574,0.44,0.592,0.409,0.6,0.363,0.603,0.299,0.609,0.262,0.615,0.277,0.629,0.239,0.624,0.209,0.626,0.201,0.61,0.188,0.599,0.23,0.588,0.247,0.588,0.227,0.6,0.17,0.593,0.086,0.61,0.027,0.609,0.018,0.6,0.003,0.577,0.0,0.545,0.0,0.539,0.03,0.548,0.058,0.55,0.088,0.543,0.09,7
0.51,0.815,0.522,0.816,0.53,0.818,0.521,0.827,0.523,0.822,0.512,0.829,0.508,0.825,0.5,0.827,0.488,0.824,0.481,0.818,0.48,0.824,0.493,0.823,0.532,0.679,0.554,0.834,0.562,0.831,0.564,0.807,0.567,0.781,0.538,0.759,0.517,0.75,0.507,0.739,0.517,0.725,0.539,0.701,0.553,0.685,0.556,0.64,0.561,0.559,0.568,0.527,0.574,0.606,0.583,0.579,0.576,0.561,0.574,0.559,0.557,0.554,0.551,0.583,0.543,0.598,0.547,0.577,0.563,0.536,0.557,0.481,0.578,0.416,0.584,0.356,0.579,0.347,0.56,0.386,0.53,0.387,0.524,0.389,0.534,0.385,0.537,0.359,0.531,0.338,7
0.563,0.821,0.568,0.816,0.568,0.821,0.567,0.821,0.562,0.832,0.563,0.826,0.557,0.831,0.547,0.84,0.542,0.833,0.538,0.831,0.535,0.84,0.546,0.839,0.575,0.699,0.592,0.868,0.601,0.862,0.599,0.842,0.597,0.816,0.563,0.799,0.54,0.783,0.52,0.785,0.528,0.771,0.544,0.745,0.555,0.725,0.556,0.669,0.553,0.579,0.554,0.544,0.551,0.623,0.556,0.591,0.544,0.57,0.534,0.565,0.512,0.56,0.501,0.589,0.489,0.598,0.492,0.574,0.505,0.536,0.5,0.481,0.52,0.419,0.525,0.361,0.52,0.354,0.499,0.401,0.468,0.399,0.463,0.41,0.475,0.402,0.479,0.381,0.477,0.364,7
0.52,0.868,0.524,0.863,0.523,0.862,0.521,0.865,0.516,0.863,0.512,0.854,0.506,0.85,0.5,0.846,0.493,0.849,0.488,0.843,0.487,0.85,0.502,0.846,0.543,0.694,0.563,0.839,0.571,0.825,0.575,0.804,0.576,0.768,0.548,0.742,0.532,0.72,0.52,0.707,0.536,0.683,0.557,0.654,0.57,0.634,0.573,0.589,0.572,0.511,0.577,0.478,0.576,0.545,0.581,0.516,0.569,0.495,0.56,0.497,0.538,0.489,0.527,0.522,0.515,0.537,0.516,0.521,0.53,0.484,0.525,0.426,0.544,0.364,0.548,0.317,0.541,0.31,0.518,0.35,0.487,0.35,0.48,0.358,0.489,0.359,0.491,0.34,0.486,0.322,7
0.616,0.831,0.62,0.828,0.619,0.833,0.617,0.836,0.615,0.844,0.612,0.845,0.608,0.85,0.602,0.859,0.594,0.859,0.59,0.863,0.589,0.879,0.602,0.892,0.631,0.74,0.65,0.907,0.657,0.907,0.66,0.902,0.664,0.89,0.64,0.883,0.625,0.88,0.613,0.879,0.623,0.873,0.637,0.862,0.648,0.859,0.648,0.812,0.646,0.718,0.644,0.689,0.642,0.806,0.642,0.777,0.631,0.763,0.624,0.762,0.605,0.76,0.592,0.784,0.581,0.792,0.58,0.773,0.595,0.744,0.586,0.704,0.595,0.642,0.592,0.558,0.579,0.556,0.552,0.641,0.519,0.65,0.512,0.669,0.521,0.665,0.519,0.63,0.514,0.617,7
0.439,0.944,0.442,0.941,0.443,0.943,0.443,0.947,0.44,0.956,0.435,0.956,0.431,0.962,0.421,0.971,0.415,0.971,0.41,0.971,0.408,0.99,0.426,1.0,0.468,0.824,0.49,1.0,0.496,1.0,0.492,1.0,0.488,1.0,0.452,1.0,0.432,1.0,0.416,1.0,0.43,1.0,0.453,1.0,0.469,1.0,0.471,0.952,0.47,0.845,0.476,0.811,0.478,0.952,0.481,0.915,0.467,0.897,0.452,0.895,0.428,0.883,0.418,0.892,0.407,0.893,0.405,0.868,0.424,0.836,0.418,0.796,0.43,0.729,0.421,0.634,0.405,0.635,0.383,0.723,0.35,0.724,0.34,0.735,0.354,0.726,0.358,0.684,0.354,0.662,7
0.382,0.887,0.384,0.884,0.381,0.893,0.381,0.893,0.378,0.902,0.37,0.902,0.366,0.904,0.356,0.904,0.34,0.878,0.315,0.856,0.298,0.827,0.299,0.797,0.334,0.635,0.342,0.766,0.336,0.746,0.327,0.705,0.31,0.645,0.253,0.602,0.22,0.573,0.189,0.56,0.201,0.529,0.232,0.483,0.249,0.463,0.252,0.417,0.259,0.359,0.271,0.336,0.271,0.381,0.273,0.352,0.262,0.33,0.242,0.327,0.215,0.317,0.205,0.364,0.201,0.385,0.192,0.373,0.213,0.334,0.218,0.269,0.257,0.226,0.27,0.202,0.264,0.204,0.24,0.246,0.206,0.261,0.204,0.295,0.228,0.315,0.242,0.311,0.243,0.309,7
0.372,0.928,0.378,0.925,0.377,0.931,0.374,0.934,0.373,0.94,0.367,0.94,0.364,0.946,0.356,0.955,0.345,0.955,0.339,0.958,0.337,0.977,0.356,0.987,0.405,0.814,0.427,0.986,0.431,0.983,0.429,0.979,0.421,0.971,0.382,0.967,0.354,0.957,0.331,0.948,0.346,0.935,0.375,0.919,0.389,0.909,0.393,0.85,0.397,0.746,0.405,0.708,0.405,0.819,0.41,0.783,0.39,0.769,0.372,0.762,0.34,0.76,0.325,0.781,0.311,0.789,0.302,0.773,0.319,0.749,0.311,0.719,0.345,0.663,0.354,0.576,0.346,0.574,0.328,0.653,0.298,0.656,0.295,0.66,0.318,0.647,0.327,0.603,0.327,0.58,7
0.366,0.887,0.368,0.884,0.368,0.89,0.362,0.893,0.362,0.902,0.356,0.902,0.352,0.908,0.344,0.917,0.336,0.913,0.329,0.917,0.327,0.935,0.347,0.944,0.397,0.781,0.418,0.949,0.422,0.949,0.418,0.94,0.405,0.929,0.355,0.92,0.32,0.91,0.293,0.902,0.301,0.889,0.335,0.876,0.362,0.866,0.362,0.812,0.366,0.712,0.361,0.686,0.358,0.8,0.355,0.767,0.339,0.751,0.322,0.747,0.294,0.742,0.282,0.761,0.269,0.772,0.261,0.754,0.278,0.726,0.273,0.685,0.302,0.62,0.305,0.542,0.291,0.55,0.265,0.629,0.227,0.629,0.219,0.639,0.238,0.633,0.246,0.59,0.243,0.565,7
0.455,0.928,0.46,0.928,0.457,0.931,0.454,0.934,0.454,0.943,0.451,0.943,0.448,0.949,0.44,0.958,0.432,0.958,0.424,0.955,0.422,0.964,0.44,0.957,0.478,0.773,0.486,0.918,0.476,0.887,0.466,0.845,0.444,0.803,0.387,0.766,0.346,0.737,0.315,0.713,0.317,0.699,0.335,0.661,0.347,0.638,0.347,0.57,0.349,0.472,0.354,0.418,0.351,0.452,0.349,0.399,0.33,0.361,0.311,0.343,0.285,0.326,0.27,0.35,0.262,0.362,0.252,0.342,0.271,0.303,0.264,0.241,0.295,0.205,0.303,0.199,0.296,0.206,0.276,0.255,0.242,0.267,0.242,0.298,0.267,0.312,0.279,0.308,0.274,0.319,7
0.717,0.332,0.719,0.331,0.717,0.333,0.716,0.333,0.714,0.34,0.712,0.339,0.706,0.334,0.7,0.34,0.702,0.337,0.692,0.342,0.683,0.342,0.694,0.351,0.722,0.314,0.73,0.437,0.741,0.439,0.747,0.405,0.748,0.355,0.722,0.324,0.718,0.33,0.715,0.345,0.718,0.34,0.728,0.322,0.746,0.329,0.745,0.318,0.732,0.282,0.736,0.279,0.743,0.332,0.743,0.327,0.724,0.327,0.732,0.346,0.715,0.351,0.697,0.408,0.684,0.447,0.703,0.451,0.711,0.424,0.693,0.373,0.715,0.337,0.724,0.304,0.711,0.312,0.688,0.368,0.674,0.387,0.665,0.416,0.66,0.423,0.665,0.418,0.661,0.409,8
0.779,0.326,0.773,0.319,0.765,0.314,0.768,0.318,0.774,0.333,0.767,0.335,0.753,0.331,0.742,0.343,0.744,0.346,0.735,0.345,0.73,0.352,0.75,0.364,0.774,0.329,0.777,0.448,0.793,0.454,0.797,0.423,0.799,0.361,0.782,0.338,0.786,0.353,0.781,0.368,0.781,0.356,0.791,0.339,0.814,0.352,0.808,0.338,0.793,0.297,0.798,0.298,0.802,0.358,0.797,0.346,0.784,0.349,0.8,0.377,0.785,0.388,0.764,0.434,0.756,0.475,0.777,0.479,0.782,0.452,0.768,0.401,0.786,0.367,0.789,0.332,0.774,0.333,0.754,0.395,0.74,0.42,0.726,0.44,0.717,0.44,0.719,0.432,0.722,0.435,8
0.676,0.436,0.675,0.434,0.68,0.44,0.681,0.44,0.675,0.441,0.674,0.446,0.678,0.449,0.665,0.455,0.657,0.455,0.661,0.46,0.666,0.469,0.669,0.472,0.7,0.413,0.722,0.544,0.722,0.544,0.721,0.518,0.736,0.481,0.717,0.465,0.705,0.467,0.707,0.479,0.718,0.477,0.723,0.463,0.738,0.47,0.745,0.452,0.736,0.404,0.738,0.396,0.743,0.474,0.745,0.459,0.727,0.458,0.734,0.481,0.72,0.489,0.704,0.536,0.696,0.57,0.705,0.569,0.708,0.542,0.7,0.509,0.722,0.467,0.724,0.416,0.713,0.426,0.697,0.508,0.676,0.521,0.66,0.542,0.664,0.548,0.667,0.531,0.665,0.525,8
0.547,0.464,0.551,0.462,0.55,0.469,0.548,0.472,0.544,0.479,0.54,0.481,0.538,0.484,0.528,0.49,0.523,0.49,0.521,0.498,0.523,0.505,0.537,0.508,0.569,0.441,0.588,0.575,0.595,0.586,0.599,0.565,0.609,0.535,0.583,0.502,0.556,0.5,0.533,0.518,0.546,0.516,0.572,0.507,0.589,0.493,0.585,0.465,0.577,0.418,0.577,0.415,0.576,0.5,0.583,0.494,0.574,0.486,0.562,0.469,0.529,0.498,0.516,0.548,0.506,0.59,0.513,0.591,0.532,0.545,0.514,0.534,0.533,0.488,0.548,0.429,0.545,0.444,0.531,0.523,0.506,0.509,0.497,0.53,0.495,0.574,0.505,0.536,0.506,0.544,8
0.747,0.335,0.751,0.334,0.749,0.333,0.748,0.34,0.747,0.34,0.744,0.342,0.741,0.347,0.735,0.353,0.728,0.353,0.725,0.355,0.726,0.365,0.734,0.37,0.756,0.332,0.773,0.459,0.782,0.459,0.782,0.426,0.799,0.377,0.789,0.355,0.76,0.327,0.744,0.349,0.77,0.353,0.796,0.336,0.812,0.332,0.801,0.306,0.784,0.274,0.793,0.279,0.806,0.332,0.82,0.33,0.795,0.318,0.781,0.327,0.778,0.357,0.792,0.417,0.787,0.452,0.782,0.434,0.775,0.406,0.775,0.377,0.794,0.337,0.799,0.309,0.784,0.312,0.752,0.356,0.73,0.38,0.741,0.419,0.754,0.429,0.75,0.413,0.73,0.391,8
0.766,0.445,0.769,0.441,0.76,0.447,0.727,0.443,0.703,0.444,0.723,0.449,0.734,0.452,0.698,0.446,0.655,0.446,0.664,0.444,0.711,0.453,0.731,0.462,0.718,0.398,0.713,0.527,0.754,0.53,0.791,0.506,0.789,0.455,0.73,0.435,0.713,0.443,0.752,0.459,0.781,0.461,0.756,0.44,0.724,0.443,0.752,0.427,0.796,0.384,0.784,0.372,0.738,0.439,0.738,0.431,0.777,0.439,0.8,0.46,0.746,0.465,0.695,0.519,0.698,0.553,0.748,0.552,0.759,0.53,0.718,0.488,0.715,0.443,0.749,0.398,0.771,0.413,0.741,0.483,0.68,0.494,0.675,0.521,0.715,0.531,0.729,0.515,0.698,0.504,8
0.671,0.636,0.675,0.634,0.674,0.638,0.672,0.642,0.671,0.648,0.667,0.649,0.664,0.65,0.656,0.657,0.65,0.66,0.645,0.665,0.642,0.665,0.655,0.662,0.688,0.554,0.703,0.701,0.707,0.704,0.704,0.687,0.715,0.674,0.692,0.666,0.685,0.663,0.683,0.674,0.699,0.667,0.718,0.638,0.733,0.631,0.735,0.608,0.729,0.551,0.729,0.546,0.727,0.655,0.736,0.642,0.729,0.639,0.732,0.639,0.725,0.637,0.709,0.671,0.7,0.697,0.717,0.703,0.715,0.695,0.711,0.691,0.726,0.645,0.73,0.571,0.725,0.571,0.714,0.653,0.697,0.666,0.69,0.684,0.692,0.694,0.687,0.673,0.685,0.678,8
0.733,0.524,0.737,0.522,0.735,0.522,0.734,0.528,0.733,0.533,0.73,0.538,0.723,0.516,0.709,0.5,0.688,0.497,0.668,0.534,0.671,0.518,0.699,0.498,0.72,0.449,0.745,0.625,0.752,0.597,0.771,0.551,0.773,0.51,0.742,0.535,0.724,0.543,0.701,0.515,0.736,0.5,0.728,0.487,0.741,0.544,0.738,0.51,0.739,0.427,0.747,0.41,0.743,0.526,0.745,0.519,0.731,0.492,0.736,0.497,0.715,0.529,0.709,0.592,0.696,0.587,0.722,0.577,0.722,0.571,0.723,0.577,0.732,0.512,0.73,0.44,0.727,0.458,0.714,0.568,0.685,0.571,0.682,0.566,0.684,0.58,0.691,0.59,0.683,0.578,8
0.692,0.517,0.696,0.516,0.696,0.519,0.693,0.519,0.691,0.524,0.691,0.525,0.688,0.529,0.674,0.519,0.664,0.51,0.659,0.524,0.659,0.55,0.671,0.548,0.694,0.449,0.713,0.589,0.726,0.617,0.725,0.571,0.734,0.526,0.717,0.518,0.708,0.55,0.699,0.541,0.707,0.523,0.725,0.507,0.738,0.54,0.74,0.525,0.732,0.449,0.736,0.44,0.743,0.555,0.747,0.538,0.729,0.511,0.729,0.525,0.718,0.56,0.709,0.612,0.693,0.612,0.705,0.608,0.715,0.591,0.716,0.59,0.726,0.542,0.724,0.455,0.719,0.466,0.707,0.578,0.682,0.598,0.673,0.59,0.684,0.589,0.681,0.568,0.679,0.588,8
0.699,0.476,0.698,0.475,0.694,0.478,0.688,0.484,0.687,0.492,0.679,0.494,0.678,0.494,0.665,0.471,0.66,0.474,0.664,0.505,0.666,0.515,0.674,0.489,0.7,0.426,0.722,0.592,0.728,0.575,0.725,0.524,0.734,0.494,0.725,0.512,0.713,0.483,0.717,0.479,0.723,0.487,0.741,0.51,0.743,0.493,0.735,0.452,0.729,0.415,0.729,0.429,0.727,0.5,0.727,0.465,0.718,0.467,0.729,0.519,0.715,0.532,0.704,0.551,0.705,0.576,0.71,0.58,0.722,0.585,0.711,0.522,0.724,0.47,0.73,0.432,0.73,0.466,0.707,0.523,0.68,0.525,0.671,0.551,0.682,0.586,0.679,0.558,0.667,0.53,8
0.671,0.492,0.675,0.494,0.674,0.494,0.672,0.5,0.671,0.502,0.667,0.506,0.664,0.506,0.656,0.516,0.65,0.516,0.647,0.518,0.647,0.531,0.657,0.538,0.685,0.462,0.703,0.594,0.711,0.594,0.712,0.565,0.72,0.503,0.695,0.478,0.687,0.497,0.683,0.524,0.697,0.526,0.708,0.487,0.714,0.49,0.718,0.494,0.713,0.441,0.706,0.402,0.702,0.465,0.713,0.481,0.708,0.495,0.708,0.494,0.689,0.483,0.68,0.534,0.679,0.596,0.688,0.597,0.692,0.548,0.682,0.503,0.7,0.473,0.707,0.442,0.696,0.442,0.674,0.492,0.65,0.512,0.652,0.569,0.66,0.58,0.653,0.525,0.652,0.515,8
0.683,0.53,0.684,0.525,0.685,0.528,0.683,0.531,0.682,0.537,0.679,0.538,0.676,0.541,0.667,0.548,0.66,0.545,0.64,0.511,0.632,0.524,0.637,0.551,0.659,0.477,0.667,0.58,0.679,0.572,0.68,0.554,0.697,0.558,0.675,0.535,0.662,0.49,0.664,0.498,0.675,0.526,0.698,0.523,0.697,0.487,0.711,0.459,0.705,0.418,0.717,0.44,0.713,0.503,0.722,0.465,0.713,0.47,0.72,0.528,0.706,0.545,0.683,0.554,0.679,0.576,0.681,0.574,0.701,0.591,0.695,0.552,0.7,0.467,0.711,0.419,0.707,0.437,0.701,0.547,0.68,0.564,0.669,0.551,0.674,0.554,0.665,0.534,0.658,0.522,8
0.349,0.498,0.355,0.5,0.354,0.503,0.351,0.506,0.348,0.514,0.342,0.513,0.338,0.516,0.328,0.522,0.319,0.522,0.313,0.527,0.313,0.537,0.331,0.541,0.384,0.469,0.403,0.608,0.409,0.606,0.412,0.577,0.4,0.532,0.352,0.518,0.315,0.523,0.288,0.492,0.306,0.474,0.343,0.55,0.359,0.534,0.367,0.506,0.366,0.458,0.372,0.454,0.383,0.545,0.383,0.547,0.364,0.52,0.346,0.528,0.311,0.532,0.286,0.583,0.274,0.626,0.29,0.549,0.306,0.585,0.298,0.577,0.343,0.518,0.349,0.469,0.333,0.487,0.312,0.593,0.296,0.537,0.268,0.617,0.297,0.583,0.307,0.566,0.303,0.565,8
0.48,0.486,0.487,0.481,0.486,0.481,0.482,0.487,0.488,0.47,0.486,0.465,0.459,0.487,0.44,0.436,0.451,0.471,0.422,0.489,0.399,0.43,0.433,0.472,0.457,0.408,0.456,0.513,0.468,0.515,0.449,0.494,0.426,0.39,0.4,0.428,0.359,0.43,0.333,0.41,0.348,0.418,0.375,0.396,0.367,0.416,0.369,0.398,0.394,0.339,0.379,0.347,0.383,0.361,0.396,0.387,0.378,0.399,0.362,0.383,0.335,0.44,0.348,0.475,0.333,0.52,0.333,0.459,0.366,0.487,0.357,0.451,0.381,0.431,0.391,0.374,0.39,0.384,0.36,0.447,0.324,0.482,0.321,0.506,0.336,0.452,0.345,0.496,0.348,0.488,8
0.46,0.414,0.462,0.416,0.463,0.415,0.461,0.415,0.456,0.422,0.453,0.421,0.45,0.427,0.442,0.429,0.437,0.42,0.431,0.419,0.432,0.423,0.449,0.43,0.485,0.383,0.499,0.532,0.506,0.485,0.51,0.491,0.502,0.471,0.474,0.431,0.452,0.43,0.435,0.446,0.443,0.458,0.451,0.362,0.477,0.456,0.498,0.414,0.506,0.373,0.508,0.361,0.501,0.423,0.497,0.434,0.481,0.383,0.468,0.438,0.459,0.44,0.456,0.493,0.443,0.528,0.436,0.529,0.451,0.507,0.45,0.485,0.488,0.425,0.5,0.382,0.491,0.392,0.465,0.462,0.429,0.491,0.416,0.455,0.434,0.475,0.446,0.525,0.453,0.501,8
0.503,0.511,0.508,0.509,0.505,0.516,0.511,0.497,0.514,0.495,0.509,0.5,0.503,0.5,0.488,0.497,0.467,0.506,0.448,0.45,0.446,0.505,0.468,0.511,0.513,0.441,0.533,0.577,0.532,0.586,0.521,0.506,0.525,0.532,0.509,0.502,0.496,0.507,0.483,0.515,0.488,0.507,0.496,0.5,0.496,0.433,0.502,0.443,0.511,0.435,0.522,0.415,0.524,0.494,0.522,0.481,0.501,0.477,0.489,0.506,0.462,0.486,0.453,0.574,0.452,0.59,0.458,0.588,0.47,0.565,0.464,0.525,0.49,0.485,0.494,0.411,0.488,0.439,0.478,0.523,0.453,0.543,0.448,0.563,0.456,0.566,0.457,0.55,0.444,0.501,8
0.52,0.448,0.522,0.447,0.523,0.447,0.518,0.453,0.516,0.457,0.509,0.459,0.506,0.462,0.498,0.465,0.488,0.468,0.483,0.47,0.482,0.476,0.502,0.475,0.541,0.411,0.567,0.544,0.573,0.546,0.569,0.521,0.556,0.497,0.511,0.405,0.491,0.41,0.477,0.492,0.504,0.474,0.521,0.456,0.518,0.48,0.51,0.382,0.511,0.35,0.529,0.413,0.547,0.474,0.554,0.465,0.533,0.461,0.496,0.451,0.476,0.422,0.456,0.478,0.461,0.579,0.468,0.569,0.481,0.545,0.468,0.509,0.482,0.464,0.477,0.39,0.472,0.442,0.461,0.502,0.431,0.521,0.418,0.542,0.428,0.551,0.43,0.542,0.42,0.467,8
0.57,0.502,0.572,0.5,0.571,0.506,0.56,0.516,0.546,0.454,0.542,0.456,0.548,0.522,0.553,0.522,0.549,0.516,0.538,0.518,0.527,0.524,0.523,0.534,0.55,0.413,0.58,0.608,0.595,0.589,0.593,0.56,0.588,0.516,0.546,0.505,0.506,0.453,0.499,0.456,0.515,0.477,0.552,0.527,0.579,0.51,0.585,0.49,0.584,0.438,0.584,0.429,0.572,0.529,0.581,0.522,0.579,0.511,0.581,0.522,0.562,0.532,0.547,0.577,0.52,0.618,0.516,0.552,0.53,0.536,0.536,0.571,0.563,0.506,0.565,0.45,0.549,0.458,0.522,0.532,0.487,0.555,0.476,0.581,0.481,0.542,0.491,0.584,0.498,0.557,8
0.366,0.658,0.371,0.656,0.372,0.66,0.369,0.664,0.366,0.67,0.36,0.668,0.359,0.672,0.349,0.679,0.34,0.679,0.336,0.684,0.334,0.697,0.354,0.705,0.405,0.594,0.425,0.744,0.429,0.744,0.427,0.732,0.419,0.706,0.377,0.696,0.336,0.723,0.315,0.746,0.33,0.745,0.363,0.718,0.394,0.695,0.393,0.669,0.385,0.602,0.389,0.582,0.392,0.681,0.403,0.657,0.387,0.654,0.379,0.673,0.364,0.689,0.341,0.741,0.328,0.77,0.317,0.762,0.347,0.729,0.33,0.698,0.362,0.651,0.385,0.584,0.369,0.611,0.347,0.723,0.315,0.736,0.316,0.738,0.324,0.732,0.343,0.7,0.339,0.707,8
0.384,0.646,0.391,0.644,0.39,0.645,0.39,0.648,0.385,0.654,0.381,0.655,0.378,0.659,0.37,0.667,0.361,0.667,0.355,0.671,0.356,0.681,0.373,0.689,0.42,0.582,0.442,0.732,0.444,0.732,0.436,0.717,0.412,0.69,0.365,0.669,0.333,0.657,0.307,0.658,0.311,0.693,0.343,0.681,0.362,0.654,0.359,0.631,0.352,0.573,0.352,0.549,0.351,0.629,0.353,0.607,0.344,0.611,0.339,0.633,0.311,0.665,0.305,0.717,0.3,0.736,0.314,0.709,0.336,0.689,0.339,0.667,0.377,0.627,0.377,0.576,0.371,0.59,0.347,0.675,0.315,0.672,0.316,0.69,0.336,0.706,0.335,0.694,0.34,0.694,8
0.338,0.668,0.343,0.669,0.342,0.67,0.339,0.673,0.336,0.683,0.33,0.68,0.326,0.685,0.319,0.692,0.31,0.692,0.303,0.696,0.301,0.71,0.322,0.715,0.386,0.584,0.408,0.713,0.403,0.713,0.39,0.702,0.375,0.671,0.33,0.635,0.302,0.64,0.253,0.678,0.282,0.66,0.317,0.621,0.335,0.638,0.345,0.611,0.342,0.537,0.349,0.525,0.344,0.619,0.353,0.604,0.335,0.626,0.334,0.633,0.306,0.628,0.294,0.673,0.293,0.699,0.293,0.695,0.322,0.695,0.325,0.664,0.351,0.605,0.36,0.545,0.354,0.556,0.337,0.65,0.303,0.69,0.308,0.708,0.324,0.694,0.325,0.665,0.327,0.657,8
0.366,0.658,0.371,0.656,0.372,0.66,0.369,0.664,0.366,0.67,0.36,0.668,0.359,0.672,0.349,0.679,0.34,0.679,0.336,0.684,0.334,0.697,0.354,0.705,0.405,0.594,0.425,0.744,0.429,0.744,0.427,0.732,0.419,0.706,0.377,0.696,0.336,0.723,0.315,0.746,0.33,0.745,0.363,0.718,0.394,0.695,0.393,0.669,0.385,0.602,0.389,0.582,0.392,0.681,0.403,0.657,0.387,0.654,0.379,0.673,0.364,0.689,0.341,0.741,0.328,0.77,0.317,0.762,0.347,0.729,0.33,0.698,0.362,0.651,0.385,0.584,0.369,0.611,0.347,0.723,0.315,0.736,0.316,0.738,0.324,0.732,0.343,0.7,0.339,0.707,8
0.384,0.646,0.391,0.644,0.39,0.645,0.39,0.648,0.385,0.654,0.381,0.655,0.378,0.659,0.37,0.667,0.361,0.667,0.355,0.671,0.356,0.681,0.373,0.689,0.42,0.582,0.442,0.732,0.444,0.732,0.436,0.717,0.412,0.69,0.365,0.669,0.333,0.657,0.307,0.658,0.311,0.693,0.343,0.681,0.362,0.654,0.359,0.631,0.352,0.573,0.352,0.549,0.351,0.629,0.353,0.607,0.344,0.611,0.339,0.633,0.311,0.665,0.305,0.717,0.3,0.736,0.314,0.709,0.336,0.689,0.339,0.667,0.377,0.627,0.377,0.576,0.371,0.59,0.347,0.675,0.315,0.672,0.316,0.69,0.336,0.706,0.335,0.694,0.34,0.694,8
0.338,0.668,0.343,0.669,0.342,0.67,0.339,0.673,0.336,0.683,0.33,0.68,0.326,0.685,0.319,0.692,0.31,0.692,0.303,0.696,0.301,0.71,0.322,0.715,0.386,0.584,0.408,0.713,0.403,0.713,0.39,0.702,0.375,0.671,0.33,0.635,0.302,0.64,0.253,0.678,0.282,0.66,0.317,0.621,0.335,0.638,0.345,0.611,0.342,0.537,0.349,0.525,0.344,0.619,0.353,0.604,0.335,0.626,0.334,0.633,0.306,0.628,0.294,0.673,0.293,0.699,0.293,0.695,0.322,0.695,0.325,0.664,0.351,0.605,0.36,0.545,0.354,0.556,0.337,0.65,0.303,0.69,0.308,0.708,0.324,0.694,0.325,0.665,0.327,0.657,8
