0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0.532,0.246,0.414,0.612,0.415,0.558,0.629,0.568,0.297,0.364,0.625,0.312,0.303,0.529,0.804,0.5,0.673,0.479,0.392,0.446,1
0.737,0.431,0.494,0.33,0.302,0.739,0.594,0.734,0.443,0.558,0.594,0.56,0.671,0.519,0.651,0.537,0.59,0.569,0.733,0.557,0
0.599,0.738,0.424,0.584,0.31,0.461,0.653,0.475,0.37,0.517,0.619,0.435,0.508,0.732,0.429,0.598,0.483,0.688,0.505,0.506,0
0.731,0.553,0.718,0.702,0.623,0.421,0.375,0.456,0.951,0.651,0.443,0.687,0.573,0.759,0.633,0.394,0.544,0.787,0.687,0.447,0
0.363,0.329,0.281,0.404,0.489,0.529,0.473,0.573,0.444,0.519,0.346,0.286,0.527,0.375,0.435,0.344,0.37,0.491,0.434,0.169,1
0.562,0.458,0.535,0.441,0.703,0.431,0.552,0.51,0.366,0.59,0.48,0.594,0.554,0.386,0.478,0.642,0.6,0.717,0.571,0.618,0
0.63,0.519,0.457,0.577,0.273,0.549,0.851,0.399,0.616,0.554,0.594,0.474,0.343,0.728,0.615,0.546,0.758,0.586,0.698,0.657,0
0.434,0.436,0.564,0.541,0.531,0.181,0.358,0.6,0.605,0.637,0.519,0.076,0.425,0.518,0.484,0.432,0.318,0.474,0.339,0.364,1
0.535,0.477,0.674,0.453,0.562,0.584,0.38,0.689,0.577,0.502,0.595,0.479,0.562,0.604,0.702,0.666,0.554,0.643,0.526,0.602,0
0.339,0.544,0.525,0.603,0.714,0.364,0.39,0.513,0.506,0.373,0.395,0.511,0.467,0.706,0.442,0.49,0.508,0.647,0.605,0.64,0
0.441,0.637,0.494,0.308,0.429,0.675,0.647,0.462,0.525,0.823,0.441,0.456,0.623,0.573,0.487,0.376,0.659,0.595,0.523,0.453,0
0.687,0.692,0.628,0.305,0.45,0.79,0.733,0.473,0.59,0.684,0.457,0.551,0.561,0.715,0.739,0.484,0.49,0.622,0.477,0.528,0
0.673,0.338,0.569,0.464,0.568,0.494,0.565,0.712,0.485,0.49,0.593,0.559,0.575,0.703,0.369,0.564,0.757,0.553,0.479,0.481,0
0.495,0.577,0.512,0.303,0.388,0.487,0.179,0.526,0.402,0.477,0.439,0.591,0.286,0.453,0.446,0.408,0.519,0.452,0.473,0.583,1
0.366,0.289,0.503,0.443,0.634,0.551,0.427,0.326,0.269,0.387,0.329,0.309,0.284,0.635,0.539,0.381,0.505,0.327,0.654,0.344,1
0.362,0.365,0.548,0.475,0.17,0.785,0.402,0.779,0.296,0.338,0.627,0.569,0.656,0.699,0.434,0.517,0.564,0.601,0.473,0.496,1
0.668,0.383,0.639,0.739,0.413,0.455,0.743,0.717,0.479,0.518,0.549,0.602,0.615,0.324,0.585,0.666,0.597,0.554,0.729,0.58,0
0.491,0.383,0.439,0.239,0.363,0.324,0.474,0.556,0.481,0.573,0.463,0.363,0.483,0.4,0.485,0.378,0.329,0.544,0.326,0.566,1
0.453,0.313,0.532,0.333,0.281,0.492,0.408,0.623,0.309,0.429,0.448,0.178,0.476,0.403,0.658,0.153,0.438,0.574,0.407,0.361,1
0.701,0.503,0.618,0.433,0.358,0.582,0.714,0.805,0.653,0.673,0.423,0.436,0.392,0.377,0.625,0.275,0.398,0.771,0.661,0.637,0
0.481,0.614,0.486,0.679,0.304,0.374,0.242,0.417,0.392,0.492,0.652,0.616,0.418,0.23,0.484,0.387,0.618,0.4,0.506,0.461,1
0.535,0.331,0.425,0.426,0.336,0.346,0.337,0.549,0.387,0.401,0.435,0.426,0.308,0.542,0.481,0.526,0.595,0.258,0.388,0.471,1
0.454,0.543,0.564,0.123,0.384,0.3,0.477,0.553,0.206,0.477,0.451,0.453,0.501,0.388,0.626,0.176,0.387,0.499,0.249,0.284,1
0.718,0.315,0.485,0.441,0.267,0.447,0.536,0.413,0.703,0.464,0.526,0.372,0.314,0.372,0.343,0.155,0.587,0.574,0.399,0.39,1
0.608,0.583,0.559,0.65,0.555,0.311,0.659,0.549,0.53,0.297,0.413,0.591,0.293,0.413,0.534,0.454,0.591,0.408,0.531,0.441,0
0.616,0.3,0.361,0.389,0.367,0.382,0.439,0.5,0.515,0.545,0.56,0.605,0.697,0.356,0.574,0.542,0.336,0.48,0.419,0.424,1
0.514,0.451,0.395,0.27,0.281,0.514,0.429,0.599,0.308,0.358,0.51,0.53,0.506,0.25,0.386,0.323,0.562,0.292,0.59,0.401,1
0.43,0.464,0.661,0.536,0.492,0.552,0.512,0.509,0.598,0.359,0.659,0.366,0.663,0.621,0.585,0.518,0.594,0.601,0.407,0.51,0
0.52,0.398,0.281,0.545,0.494,0.531,0.715,0.546,0.14,0.56,0.391,0.23,0.477,0.593,0.551,0.601,0.431,0.278,0.434,0.656,1
0.566,0.395,0.424,0.685,0.508,0.703,0.496,0.637,0.327,0.817,0.484,0.528,0.645,0.394,0.762,0.62,0.679,0.635,0.633,0.317,0
0.484,0.516,0.598,0.644,0.478,0.666,0.525,0.556,0.586,0.517,0.421,0.569,0.449,0.658,0.67,0.559,0.451,0.502,0.459,0.736,0
0.506,0.408,0.472,0.438,0.558,0.535,0.417,0.612,0.648,0.432,0.642,0.581,0.504,0.506,0.701,0.668,0.58,0.516,0.548,0.459,0
0.13,0.474,0.299,0.534,0.387,0.524,0.253,0.438,0.31,0.452,0.535,0.284,0.53,0.571,0.297,0.279,0.371,0.389,0.528,0.493,1
0.529,0.376,0.559,0.487,0.492,0.472,0.094,0.486,0.484,0.492,0.61,0.453,0.447,0.37,0.531,0.381,0.633,0.466,0.711,0.602,1
0.675,0.437,0.66,0.469,0.503,0.524,0.497,0.585,0.455,0.615,0.668,0.468,0.618,0.653,0.692,0.325,0.53,0.538,0.55,0.534,0
0.534,0.534,0.581,0.476,0.381,0.569,0.465,0.475,0.331,0.565,0.334,0.63,0.538,0.386,0.529,0.316,0.77,0.614,0.431,0.397,1
0.675,0.325,0.38,0.571,0.503,0.732,0.37,0.402,0.237,0.639,0.543,0.621,0.709,0.597,0.71,0.543,0.554,0.45,0.445,0.45,0
0.654,0.492,0.612,0.461,0.546,0.616,0.46,0.537,0.63,0.74,0.59,0.776,0.63,0.476,0.599,0.814,0.566,0.455,0.375,0.48,0
0.647,0.384,0.567,0.55,0.555,0.75,0.538,0.759,0.558,0.48,0.521,0.534,0.699,0.343,0.653,0.425,0.743,0.427,0.567,0.431,0
0.586,0.613,0.329,0.464,0.496,0.411,0.739,0.475,0.772,0.578,0.39,0.514,0.439,0.288,0.498,0.499,0.429,0.721,0.538,0.664,0
0.614,0.432,0.638,0.579,0.222,0.491,0.54,0.568,0.316,0.53,0.36,0.558,0.633,0.344,0.507,0.371,0.527,0.606,0.735,0.712,0
0.464,0.501,0.556,0.514,0.43,0.567,0.534,0.557,0.478,0.698,0.389,0.425,0.321,0.495,0.4,0.517,0.872,0.66,0.395,0.43,1
0.689,0.547,0.58,0.555,0.366,0.653,0.418,0.464,0.435,0.587,0.82,0.426,0.665,0.532,0.563,0.628,0.622,0.575,0.758,0.547,0
0.514,0.409,0.506,0.404,0.369,0.461,0.483,0.741,0.501,0.551,0.598,0.673,0.657,0.688,0.456,0.706,0.578,0.66,0.366,0.556,0
0.7,0.358,0.595,0.423,0.344,0.37,0.562,0.686,0.378,0.606,0.569,0.696,0.429,0.461,0.561,0.667,0.53,0.561,0.446,0.559,0
0.499,0.43,0.605,0.4,0.334,0.447,0.511,0.772,0.687,0.608,0.502,0.453,0.672,0.575,0.345,0.344,0.408,0.402,0.609,0.329,0
0.403,0.413,0.295,0.281,0.389,0.397,0.547,0.477,0.321,0.569,0.646,0.375,0.424,0.151,0.431,0.272,0.523,0.553,0.371,0.31,1
0.606,0.489,0.417,0.371,0.533,0.6,0.487,0.683,0.72,0.655,0.483,0.344,0.55,0.476,0.435,0.761,0.577,0.653,0.463,0.291,0
0.322,0.334,0.284,0.282,0.303,0.489,0.574,0.467,0.441,0.387,0.554,0.296,0.389,0.474,0.794,0.273,0.594,0.371,0.311,0.634,1
0.797,0.534,0.486,0.305,0.28,0.526,0.479,0.29,0.487,0.517,0.614,0.31,0.596,0.672,0.555,0.678,0.443,0.584,0.665,0.555,1
0.413,0.444,0.455,0.457,0.308,0.541,0.45,0.498,0.393,0.443,0.484,0.282,0.403,0.088,0.415,0.274,0.46,0.364,0.416,0.308,1
0.55,0.612,0.556,0.58,0.333,0.759,0.722,0.743,0.502,0.289,0.652,0.554,0.342,0.516,0.56,0.416,0.507,0.48,0.551,0.578,0
0.52,0.665,0.467,0.468,0.456,0.496,0.628,0.787,0.777,0.589,0.614,0.48,0.57,0.679,0.808,0.776,0.524,0.511,0.427,0.528,0
0.447,0.298,0.4,0.587,0.362,0.6,0.622,0.463,0.595,0.65,0.464,0.651,0.722,0.497,0.495,0.456,0.698,0.635,0.551,0.65,0
0.334,0.431,0.471,0.423,0.361,0.76,0.535,0.412,0.476,0.373,0.469,0.488,0.496,0.0,0.57,0.33,0.684,0.428,0.347,0.708,1
0.371,0.433,0.394,0.25,0.356,0.335,0.399,0.601,0.3,0.613,0.64,0.399,0.241,0.372,0.455,0.283,0.311,0.239,0.468,0.166,1
0.316,0.373,0.426,0.544,0.457,0.391,0.28,0.491,0.589,0.67,0.392,0.455,0.428,0.388,0.693,0.575,0.434,0.533,0.563,0.443,1
0.573,0.418,0.443,0.526,0.553,0.496,0.203,0.388,0.311,0.245,0.465,0.458,0.587,0.359,0.324,0.293,0.433,0.455,0.616,0.374,1
0.777,0.605,0.631,0.703,0.449,0.526,0.432,0.519,0.414,0.653,0.597,0.507,0.285,0.604,0.202,0.741,0.485,0.286,0.665,0.662,0
0.548,0.358,0.385,0.465,0.129,0.438,0.403,0.424,0.15,0.364,0.377,0.553,0.39,0.505,0.596,0.427,0.351,0.381,0.464,0.234,1
0.579,0.364,0.76,0.566,0.338,0.276,0.547,0.679,0.543,0.557,0.529,0.738,0.813,0.53,0.604,0.608,0.532,0.603,0.597,0.418,0
0.534,0.54,0.669,0.502,0.288,0.621,0.529,0.751,0.691,0.704,0.447,0.546,0.366,0.253,0.782,0.669,0.628,0.42,0.47,0.428,0
0.685,0.716,0.58,0.529,0.317,0.445,0.457,0.435,0.496,0.681,0.552,0.402,0.494,0.933,0.756,0.494,0.591,0.735,0.638,0.415,0
0.618,0.519,0.559,0.598,0.486,0.563,0.483,0.727,0.584,0.785,0.307,0.69,0.586,0.628,0.665,0.46,0.545,0.636,0.513,0.684,0
0.665,0.495,0.59,0.604,0.37,0.475,0.405,0.564,0.615,0.759,0.716,0.694,0.516,0.636,0.708,0.355,0.291,0.732,0.264,0.345,0
0.545,0.644,0.607,0.694,0.532,0.534,0.669,0.58,0.596,0.676,0.592,0.515,0.482,0.535,0.28,0.407,0.446,0.499,0.729,0.624,0
0.532,0.484,0.193,0.368,0.506,0.469,0.22,0.492,0.383,0.618,0.471,0.217,0.411,0.394,0.558,0.34,0.434,0.433,0.433,0.376,1
0.32,0.376,0.391,0.49,0.339,0.349,0.522,0.46,0.443,0.682,0.363,0.449,0.451,0.455,0.511,0.412,0.28,0.313,0.729,0.521,1
0.338,0.597,0.327,0.346,0.358,0.501,0.349,0.619,0.36,0.396,0.332,0.436,0.375,0.389,0.757,0.506,0.63,0.477,0.524,0.161,1
0.514,0.308,0.66,0.42,0.297,0.517,0.252,0.438,0.416,0.161,0.697,0.503,0.446,0.388,0.689,0.432,0.586,0.62,0.283,0.401,1
0.451,0.376,0.5,0.459,0.53,0.429,0.434,0.527,0.668,0.578,0.587,0.516,0.249,0.699,0.399,0.521,0.714,0.567,0.294,0.531,0
0.649,0.52,0.322,0.55,0.406,0.556,0.408,0.446,0.316,0.369,0.386,0.347,0.392,0.547,0.44,0.363,0.458,0.446,0.372,0.412,1
0.396,0.465,0.264,0.21,0.38,0.497,0.667,0.447,0.396,0.485,0.628,0.477,0.559,0.364,0.376,0.441,0.473,0.369,0.438,0.357,1
0.476,0.417,0.398,0.35,0.345,0.456,0.485,0.638,0.305,0.621,0.369,0.376,0.536,0.502,0.654,0.239,0.479,0.468,0.39,0.385,1
0.351,0.503,0.689,0.435,0.315,0.4,0.532,0.614,0.339,0.586,0.695,0.434,0.504,0.592,0.63,0.391,0.458,0.479,0.526,0.523,0
0.546,0.453,0.478,0.442,0.45,0.521,0.387,0.618,0.383,0.452,0.5,0.447,0.328,0.394,0.219,0.503,0.609,0.534,0.4,0.28,1
0.409,0.387,0.34,0.416,0.483,0.585,0.487,0.482,0.481,0.27,0.589,0.281,0.332,0.54,0.625,0.405,0.644,0.505,0.476,0.506,1
0.763,0.647,0.472,0.461,0.49,0.504,0.427,0.635,0.257,0.375,0.319,0.484,0.472,0.412,0.527,0.48,0.448,0.474,0.674,0.409,1
0.497,0.242,0.494,0.269,0.34,0.332,0.44,0.49,0.437,0.58,0.343,0.343,0.546,0.295,0.572,0.447,0.64,0.425,0.793,0.194,1
0.565,0.427,0.6,0.624,0.436,0.546,0.53,0.667,0.277,0.328,0.585,0.428,0.572,0.356,0.21,0.71,0.638,0.489,0.391,0.775,0
0.635,0.216,0.424,0.197,0.423,0.698,0.286,0.44,0.416,0.323,0.454,0.181,0.574,0.373,0.702,0.319,0.397,0.616,0.552,0.311,1
0.495,0.358,0.257,0.349,0.232,0.332,0.364,0.58,0.461,0.486,0.551,0.464,0.561,0.389,0.486,0.143,0.527,0.416,0.276,0.255,1
0.585,0.224,0.468,0.392,0.438,0.263,0.451,0.522,0.227,0.278,0.413,0.355,0.405,0.346,0.313,0.246,0.219,0.631,0.585,0.272,1
0.304,0.306,0.351,0.354,0.203,0.544,0.346,0.415,0.41,0.405,0.406,0.635,0.591,0.675,0.376,0.427,0.284,0.287,0.469,0.424,1
0.593,0.394,0.474,0.476,0.485,0.815,0.547,0.646,0.562,0.46,0.589,0.348,0.642,0.335,0.502,0.443,0.617,0.695,0.666,0.522,0
0.744,0.385,0.326,0.779,0.57,0.586,0.51,0.452,0.524,0.463,0.544,0.69,0.559,0.497,0.642,0.45,0.548,0.134,0.564,0.594,0
0.548,0.47,0.519,0.672,0.608,0.511,0.297,0.438,0.691,0.637,0.563,0.323,0.726,0.671,0.461,0.709,0.585,0.571,0.771,0.606,0
0.549,0.499,0.634,0.494,0.511,0.47,0.473,0.51,0.59,0.487,0.466,0.474,0.771,0.446,0.662,0.5,0.629,0.542,0.843,0.34,0
0.547,0.646,0.703,0.456,0.235,0.298,0.389,0.822,0.745,0.565,0.628,0.409,0.389,0.653,0.788,0.28,0.645,0.713,0.564,0.391,0
0.529,0.577,0.572,0.729,0.379,0.681,0.52,0.62,0.695,0.486,0.479,0.77,0.708,0.366,0.824,0.564,0.291,0.461,0.809,0.577,0
0.424,0.325,0.366,0.626,0.433,0.554,0.496,0.45,0.433,0.477,0.429,0.292,0.563,0.303,0.509,0.351,0.56,0.341,0.669,0.384,1
0.485,0.659,0.582,0.472,0.543,0.641,0.509,0.688,0.566,0.701,0.525,0.747,0.505,0.569,0.578,0.675,0.73,0.739,0.51,0.556,0
0.45,0.411,0.578,0.421,0.331,0.437,0.255,0.473,0.173,0.558,0.348,0.358,0.374,0.369,0.662,0.424,0.732,0.424,0.65,0.386,1
0.621,0.604,0.475,0.502,0.405,0.256,0.621,0.755,0.316,0.622,0.639,0.617,0.845,0.646,0.411,0.704,0.336,0.502,0.609,0.604,0
0.424,0.412,0.414,0.463,0.426,0.324,0.475,0.498,0.518,0.33,0.404,0.549,0.515,0.474,0.431,0.371,0.269,0.095,0.368,0.359,1
0.575,0.756,0.566,0.577,0.365,0.472,0.55,0.632,0.489,0.616,0.694,0.408,0.507,0.386,0.721,0.596,0.484,0.698,0.373,0.716,0
0.471,0.677,0.582,0.595,0.571,0.539,0.532,0.626,0.589,0.708,0.402,0.607,0.532,0.506,0.574,0.307,0.346,0.544,0.524,0.504,0
0.59,0.601,0.458,0.373,0.623,0.626,0.536,0.679,0.65,0.639,0.659,0.558,0.656,0.695,0.539,0.561,0.755,0.557,0.536,0.686,0
0.581,0.45,0.547,0.484,0.283,0.623,0.697,0.788,0.557,0.597,0.629,0.524,0.646,0.649,0.316,0.509,0.607,0.626,0.389,0.666,0
0.58,0.475,0.548,0.398,0.42,0.471,0.516,0.63,0.385,0.347,0.321,0.553,0.673,0.525,0.408,0.609,0.534,0.393,0.521,0.478,1
0.324,0.433,0.391,0.313,0.41,0.603,0.496,0.475,0.331,0.343,0.576,0.538,0.502,0.336,0.458,0.459,0.423,0.418,0.441,0.422,1
0.508,0.573,0.447,0.401,0.45,0.468,0.255,0.467,0.428,0.323,0.63,0.144,0.353,0.612,0.308,0.228,0.241,0.559,0.253,0.408,1
0.646,0.696,0.477,0.394,0.317,0.454,0.319,0.44,0.465,0.536,0.473,0.413,0.403,0.37,0.743,0.319,0.473,0.475,0.573,0.33,1
0.516,0.539,0.384,0.622,0.402,0.434,0.346,0.402,0.662,0.56,0.432,0.675,0.679,0.29,0.286,0.441,0.459,0.352,0.578,0.55,1
0.41,0.551,0.37,0.554,0.354,0.387,0.343,0.522,0.553,0.498,0.489,0.401,0.749,0.433,0.377,0.403,0.431,0.38,0.177,0.374,1
0.768,0.913,0.652,0.58,0.487,0.542,0.544,0.701,0.292,0.46,0.252,0.668,0.584,0.393,0.872,0.533,0.613,0.467,0.794,0.212,0
0.415,0.258,0.506,0.417,0.22,0.594,0.314,0.392,0.303,0.657,0.253,0.418,0.359,0.331,0.462,0.406,0.392,0.508,0.485,0.296,1
0.704,0.616,0.514,0.582,0.476,0.464,0.544,0.551,0.57,0.574,0.315,0.376,0.582,0.416,0.547,0.643,0.583,0.565,0.724,0.597,0
0.556,0.705,0.545,0.249,0.297,0.641,0.689,0.842,0.535,0.503,0.508,0.488,0.682,0.525,0.581,0.653,0.705,0.625,0.568,0.539,0
0.549,0.609,0.526,0.359,0.514,0.63,0.662,0.648,0.543,0.621,0.579,0.618,0.355,0.473,0.418,0.509,0.511,0.479,0.462,0.702,0
0.571,0.516,0.682,0.527,0.458,0.617,0.654,0.553,0.576,0.802,0.707,0.411,0.645,0.47,0.605,0.445,0.48,0.457,0.538,0.491,0
0.702,0.441,0.548,0.816,0.557,0.728,0.572,0.692,0.37,0.505,0.327,0.381,0.653,0.543,0.671,0.391,0.582,0.398,0.598,0.573,0
0.535,0.474,0.489,0.565,0.474,0.654,0.466,0.531,0.493,0.509,0.546,0.375,0.521,0.361,0.467,0.383,0.361,0.515,0.467,0.385,0
0.733,0.438,0.519,0.414,0.5,0.493,0.462,0.39,0.395,0.537,0.613,0.686,0.414,0.404,0.489,0.574,0.405,0.403,0.521,0.587,0
0.562,0.644,0.538,0.519,0.372,0.372,0.261,0.421,0.622,0.488,0.457,0.509,0.569,0.623,0.364,0.275,0.684,0.536,0.586,0.46,1
0.785,0.515,0.756,0.434,0.428,0.604,0.671,0.604,0.727,0.639,0.513,0.476,0.477,0.615,0.471,0.482,0.438,0.329,0.527,0.403,0
0.439,0.448,0.444,0.6,0.331,0.307,0.299,0.45,0.56,0.456,0.453,0.338,0.286,0.323,0.473,0.543,0.401,0.309,0.31,0.535,1
0.247,0.578,0.365,0.452,0.396,0.54,0.336,0.508,0.508,0.626,0.384,0.541,0.526,0.347,0.804,0.395,0.445,0.303,0.232,0.507,1
0.51,0.582,0.397,0.39,0.554,0.54,0.421,0.802,0.292,0.564,0.621,0.591,0.722,0.54,0.693,0.7,0.649,0.814,0.577,0.523,0
0.49,0.53,0.396,0.46,0.367,0.527,0.411,0.591,0.463,0.727,0.491,0.359,0.488,0.545,0.73,0.29,0.568,0.42,0.182,0.407,1
0.375,0.393,0.601,0.533,0.566,0.579,0.498,0.492,0.443,0.645,0.568,0.498,0.666,0.428,0.722,0.763,0.445,0.618,0.565,0.669,0
0.55,0.661,0.651,0.727,0.37,0.773,0.259,0.624,0.454,0.243,0.283,0.39,0.812,0.562,0.233,0.597,0.717,0.459,0.692,0.463,0
0.502,0.259,0.379,0.482,0.317,0.447,0.632,0.408,0.598,0.555,0.368,0.314,0.416,0.344,0.457,0.53,0.483,0.407,0.542,0.161,1
0.679,0.682,0.405,0.524,0.474,0.572,0.54,0.561,0.618,0.461,0.543,0.428,0.56,0.585,0.656,0.626,0.673,0.569,0.529,0.622,0
0.531,0.557,0.526,0.457,0.338,0.771,0.558,0.758,0.491,0.351,0.521,0.636,0.331,0.296,0.569,0.497,0.617,0.49,0.8,0.419,0
0.466,0.304,0.754,0.413,0.34,0.444,0.469,0.562,0.459,0.652,0.427,0.519,0.498,0.536,0.58,0.313,0.514,0.719,0.676,0.47,1
0.525,0.747,0.539,0.532,0.45,0.593,0.18,0.576,0.67,0.487,0.564,0.603,0.709,0.632,0.607,0.469,0.764,0.566,0.442,0.425,0
0.438,0.505,0.367,0.489,0.41,0.303,0.389,0.689,0.428,0.537,0.531,0.398,0.497,0.427,0.201,0.487,0.507,0.509,0.371,0.37,1
0.488,0.611,0.499,0.316,0.401,0.408,0.375,0.48,0.468,0.45,0.545,0.175,0.472,0.427,0.652,0.352,0.376,0.806,0.454,0.385,1
0.329,0.613,0.212,0.696,0.306,0.4,0.265,0.458,0.424,0.207,0.26,0.297,0.523,0.543,0.358,0.445,0.458,0.402,0.345,0.919,1
0.239,0.531,0.423,0.374,0.396,0.54,0.339,0.386,0.404,0.403,0.554,0.388,0.472,0.447,0.385,0.46,0.337,0.536,0.508,0.261,1
0.591,0.601,0.335,0.588,0.461,0.694,0.493,0.7,0.683,0.691,0.693,0.431,0.545,0.572,0.663,0.575,0.514,0.588,0.369,0.45,0
0.63,0.215,0.487,0.536,0.391,0.566,0.366,0.666,0.465,0.896,0.657,0.605,0.722,0.627,0.743,0.589,0.47,0.443,0.479,0.547,0
0.555,0.562,0.688,0.267,0.411,0.203,0.338,0.658,0.493,0.539,0.515,0.319,0.183,0.342,0.54,0.533,0.259,0.51,0.42,0.292,1
0.561,0.444,0.689,0.623,0.425,0.417,0.688,0.721,0.677,0.526,0.655,0.478,0.557,0.651,0.405,0.526,0.65,0.534,0.414,0.496,0
0.265,0.566,0.301,0.243,0.135,0.285,0.4,0.306,0.368,0.394,0.373,0.429,0.506,0.442,0.209,0.409,0.412,0.698,0.393,0.227,1
0.507,0.46,0.546,0.714,0.434,0.494,0.42,0.532,0.649,0.449,0.417,0.285,0.587,0.533,0.493,0.547,0.543,0.6,0.59,0.521,0
0.236,0.528,0.56,0.626,0.424,0.618,0.429,0.619,0.914,0.407,0.377,0.417,0.562,0.319,0.594,0.243,0.474,0.549,0.576,0.466,0
0.466,0.251,0.487,0.299,0.31,0.54,0.624,0.445,0.427,0.57,0.187,0.454,0.492,0.458,0.425,0.234,0.55,0.474,0.552,0.647,1
0.479,0.458,0.535,0.505,0.33,0.804,0.456,0.547,0.566,0.121,0.661,0.31,0.547,0.515,0.338,0.316,0.58,0.399,0.342,0.356,1
0.622,0.444,0.744,0.525,0.368,0.292,0.504,0.679,0.646,0.521,0.659,0.481,0.44,0.328,0.338,0.531,0.74,0.634,0.391,0.456,0
0.618,0.581,0.461,0.544,0.527,0.579,0.594,0.772,0.45,0.66,0.487,0.52,0.737,0.727,0.418,0.558,0.528,0.824,0.655,0.409,0
0.449,0.682,0.515,0.42,0.517,0.764,0.449,0.518,0.473,0.674,0.534,0.424,0.468,0.489,0.651,0.348,0.303,0.518,0.688,0.388,0
0.442,0.498,0.492,0.576,0.476,0.639,0.499,0.423,0.422,0.562,0.272,0.39,0.508,0.599,0.509,0.486,0.416,0.45,0.446,0.385,1
0.481,0.481,0.612,0.57,0.424,0.56,0.514,0.593,0.432,0.381,0.464,0.337,0.553,0.739,0.413,0.452,0.866,0.642,0.514,0.55,0
0.471,0.532,0.639,0.552,0.203,0.55,0.472,0.835,0.837,0.748,0.59,0.733,0.591,0.527,0.744,0.549,0.674,0.795,0.548,0.421,0
0.379,0.421,0.475,0.476,0.275,0.334,0.522,0.327,0.435,0.629,0.501,0.404,0.506,0.209,0.66,0.407,0.425,0.297,0.475,0.556,1
0.853,0.511,0.617,0.477,0.532,0.613,0.547,0.488,0.423,0.704,0.55,0.321,0.652,0.53,0.537,0.52,0.343,0.616,0.516,0.455,0
0.66,0.645,0.637,0.491,0.456,0.621,0.59,0.48,0.619,0.676,0.753,0.383,0.559,0.553,0.58,0.336,0.698,0.548,0.577,0.566,0
0.69,0.502,0.413,0.488,0.58,0.479,0.353,0.66,0.459,0.348,1.0,0.583,0.453,0.583,0.603,0.558,0.475,0.764,0.458,0.341,0
0.567,0.549,0.661,0.475,0.354,0.459,0.737,0.8,0.624,0.588,0.65,0.641,0.516,0.58,0.357,0.457,0.558,0.579,0.688,0.577,0
0.429,0.411,0.551,0.389,0.136,0.377,0.393,0.37,0.574,0.395,0.475,0.348,0.327,0.501,0.318,0.579,0.207,0.427,0.298,0.332,1
0.513,0.577,0.704,0.473,0.483,0.729,0.539,0.603,0.612,0.528,0.885,0.314,0.395,0.592,0.337,0.702,0.658,0.561,0.495,0.486,0
0.888,0.581,0.697,0.555,0.403,0.629,0.417,0.52,0.695,0.471,0.728,0.662,0.461,0.584,0.838,0.503,0.669,0.617,0.676,0.394,0
0.775,0.519,0.579,0.601,0.557,0.595,0.704,0.64,0.695,0.539,0.641,0.328,0.562,0.502,0.383,0.556,0.553,0.457,0.663,0.454,0
0.525,0.485,0.49,0.572,0.574,0.782,0.62,0.535,0.759,0.524,0.438,0.652,0.53,0.394,0.608,0.53,0.456,0.717,0.468,0.637,0
0.544,0.632,0.476,0.551,0.371,0.353,0.236,0.383,0.429,0.53,0.449,0.414,0.35,0.508,0.707,0.418,0.324,0.56,0.693,0.352,1
0.396,0.47,0.264,0.384,0.448,0.734,0.455,0.51,0.427,0.568,0.405,0.442,0.448,0.472,0.367,0.285,0.39,0.25,0.414,0.566,1
0.599,0.388,0.394,0.543,0.247,0.766,0.554,0.605,0.431,0.484,0.457,0.602,0.56,0.53,0.263,0.446,0.483,0.47,0.477,0.213,0
0.687,0.422,0.508,0.381,0.211,0.444,0.536,0.413,0.437,0.4,0.47,0.386,0.48,0.449,0.546,0.651,0.443,0.428,0.664,0.46,1
0.461,0.439,0.59,0.344,0.297,0.466,0.676,0.475,0.465,0.345,0.41,0.267,0.424,0.424,0.191,0.174,0.32,0.447,0.405,0.331,1
0.498,0.187,0.562,0.593,0.507,0.383,0.301,0.52,0.558,0.547,0.361,0.423,0.435,0.521,0.505,0.424,0.555,0.523,0.679,0.352,1
0.336,0.344,0.439,0.543,0.529,0.479,0.208,0.547,0.463,0.583,0.395,0.433,0.43,0.58,0.412,0.41,0.609,0.521,0.224,0.35,1
0.74,0.441,0.479,0.447,0.382,0.593,0.695,0.679,0.479,0.605,0.354,0.54,0.616,0.656,0.623,0.529,0.681,0.66,0.552,0.584,0
0.372,0.385,0.592,0.542,0.637,0.55,0.504,0.488,0.48,0.817,0.268,0.427,0.423,0.441,0.34,0.343,0.315,0.491,0.569,0.634,1
0.462,0.254,0.509,0.394,0.516,0.57,0.452,0.492,0.719,0.043,0.624,0.289,0.417,0.461,0.432,0.405,0.504,0.371,0.233,0.372,1
0.7,0.57,0.482,0.708,0.396,0.783,0.525,0.592,0.493,0.575,0.587,0.484,0.47,0.55,0.443,0.568,0.592,0.481,0.507,0.418,0
0.536,0.405,0.476,0.526,0.531,0.6,0.667,0.438,0.361,0.598,0.518,0.642,0.685,0.507,0.692,0.24,0.72,0.549,0.28,0.61,0
0.763,0.262,0.49,0.21,0.4,0.417,0.422,0.664,0.428,0.608,0.419,0.462,0.424,0.418,0.435,0.388,0.484,0.36,0.314,0.573,1
0.453,0.546,0.637,0.364,0.272,0.404,0.886,0.406,0.66,0.502,0.567,0.649,0.75,0.511,0.527,0.517,0.545,0.537,0.65,0.528,0
