0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
0.234,0.041,0.224,0.127,0.327,0.101,0.061,0.09,0.273,0.106,0.051,0.151,0.042,0.023,0.138,0.075,0.035,0.113,0.042,0.034,0.209,0.216,0.185,0.099,0.434,0.127,0.121,0.237,0.177,0.118,0
0.283,0.29,0.279,0.162,0.191,0.184,0.096,0.095,0.409,0.191,0.045,0.208,0.077,0.025,0.069,0.263,0.088,0.208,0.254,0.103,0.221,0.336,0.229,0.107,0.145,0.199,0.128,0.227,0.325,0.111,0
0.282,0.218,0.272,0.154,0.418,0.212,0.077,0.119,0.343,0.255,0.012,0.12,0.011,0.009,0.034,0.083,0.04,0.132,0.155,0.034,0.211,0.293,0.196,0.097,0.303,0.164,0.145,0.289,0.343,0.15,0
0.254,0.177,0.238,0.138,0.309,0.083,0.049,0.104,0.258,0.149,0.098,0.121,0.087,0.044,0.207,0.045,0.033,0.189,0.31,0.0,0.187,0.129,0.168,0.086,0.224,0.039,0.039,0.165,0.146,0.033,0
0.187,0.3,0.184,0.096,0.427,0.172,0.115,0.144,0.217,0.34,0.097,0.306,0.107,0.035,0.276,0.143,0.051,0.226,0.183,0.069,0.159,0.361,0.161,0.071,0.428,0.133,0.113,0.271,0.136,0.144,0
0.433,0.174,0.418,0.278,0.382,0.202,0.129,0.224,0.343,0.191,0.046,0.061,0.046,0.028,0.069,0.075,0.045,0.17,0.099,0.034,0.348,0.201,0.326,0.187,0.329,0.141,0.185,0.388,0.24,0.098,0
0.278,0.394,0.268,0.157,0.209,0.196,0.143,0.095,0.263,0.234,0.14,0.318,0.085,0.064,0.138,0.323,0.131,0.245,0.268,0.241,0.23,0.4,0.205,0.113,0.151,0.162,0.147,0.192,0.183,0.176,0
0.25,0.278,0.239,0.137,0.309,0.141,0.075,0.134,0.46,0.128,0.08,0.314,0.062,0.035,0.138,0.158,0.053,0.208,0.254,0.034,0.219,0.449,0.192,0.104,0.349,0.148,0.11,0.326,0.374,0.092,0
0.207,0.266,0.198,0.109,0.327,0.104,0.066,0.104,0.273,0.191,0.029,0.264,0.028,0.013,0.103,0.06,0.03,0.113,0.07,0.034,0.182,0.648,0.173,0.083,0.487,0.131,0.145,0.299,0.278,0.144,0
0.192,0.241,0.187,0.097,0.5,0.181,0.07,0.124,0.328,0.277,0.031,0.227,0.028,0.013,0.103,0.053,0.028,0.132,0.127,0.034,0.159,0.384,0.147,0.07,0.434,0.117,0.085,0.254,0.283,0.157,0
0.114,0.405,0.11,0.053,0.245,0.129,0.087,0.025,0.106,0.362,0.003,0.182,0.02,0.0,0.138,0.188,0.093,0.094,0.169,0.138,0.072,0.426,0.081,0.028,0.25,0.157,0.149,0.089,0.161,0.242,0
0.379,0.419,0.371,0.233,0.291,0.255,0.162,0.194,0.444,0.191,0.075,0.216,0.073,0.041,0.069,0.195,0.083,0.226,0.155,0.103,0.314,0.521,0.298,0.168,0.243,0.298,0.248,0.45,0.315,0.248,0
0.232,0.388,0.225,0.123,0.409,0.19,0.061,0.109,0.485,0.277,0.059,0.186,0.055,0.024,0.276,0.218,0.04,0.17,0.211,0.034,0.182,0.405,0.173,0.083,0.474,0.186,0.093,0.285,0.299,0.124,0
0.115,0.405,0.109,0.054,0.464,0.132,0.047,0.065,0.485,0.34,0.115,0.556,0.094,0.034,0.448,0.113,0.035,0.17,0.31,0.138,0.104,0.512,0.091,0.043,0.539,0.089,0.049,0.131,0.258,0.183,0
0.271,0.083,0.256,0.149,0.318,0.12,0.056,0.119,0.263,0.277,0.041,0.063,0.036,0.02,0.138,0.083,0.023,0.151,0.127,0.103,0.203,0.131,0.188,0.094,0.395,0.13,0.075,0.282,0.24,0.261,0
0.198,0.396,0.188,0.1,0.445,0.126,0.021,0.055,0.283,0.234,0.063,0.291,0.057,0.023,0.172,0.053,0.018,0.113,0.268,0.034,0.158,0.45,0.144,0.067,0.375,0.081,0.029,0.148,0.28,0.105,0
0.217,0.316,0.21,0.113,0.291,0.178,0.129,0.07,0.49,0.277,0.063,0.239,0.068,0.025,0.172,0.135,0.111,0.17,0.155,0.069,0.183,0.399,0.179,0.082,0.355,0.162,0.204,0.23,0.291,0.183,0
0.365,0.144,0.376,0.217,0.455,0.506,0.34,0.313,0.52,0.511,0.157,0.254,0.19,0.08,0.276,0.376,0.134,0.302,0.268,0.138,0.303,0.168,0.317,0.153,0.395,0.327,0.257,0.381,0.25,0.242,0
0.219,0.213,0.219,0.112,0.509,0.301,0.166,0.224,0.419,0.277,0.049,0.083,0.043,0.017,0.138,0.135,0.066,0.245,0.141,0.034,0.168,0.204,0.157,0.071,0.467,0.184,0.184,0.378,0.242,0.124,0
0.316,0.319,0.316,0.183,0.345,0.294,0.227,0.239,0.399,0.255,0.041,0.118,0.049,0.023,0.069,0.195,0.093,0.245,0.113,0.103,0.256,0.359,0.254,0.129,0.289,0.281,0.292,0.485,0.232,0.216,0
0.131,0.318,0.125,0.062,0.5,0.196,0.021,0.1,0.747,0.426,0.212,0.307,0.181,0.069,0.379,0.128,0.015,0.208,0.324,0.103,0.117,0.297,0.106,0.048,0.454,0.105,0.017,0.158,0.323,0.163,0
0.144,0.391,0.134,0.069,0.255,0.061,0.005,0.025,0.288,0.298,0.026,0.217,0.02,0.009,0.138,0.03,0.005,0.075,0.085,0.034,0.113,0.451,0.097,0.047,0.276,0.043,0.01,0.089,0.156,0.17,0
0.166,0.178,0.164,0.081,0.409,0.252,0.148,0.109,0.434,0.404,0.078,0.17,0.085,0.026,0.172,0.278,0.134,0.245,0.197,0.138,0.149,0.255,0.154,0.063,0.408,0.265,0.235,0.32,0.287,0.268,0
0.181,0.415,0.173,0.092,0.318,0.117,0.084,0.07,0.485,0.213,0.071,0.279,0.07,0.025,0.172,0.143,0.076,0.189,0.141,0.069,0.172,0.534,0.166,0.075,0.388,0.139,0.154,0.258,0.276,0.144,0
0.196,0.234,0.184,0.101,0.264,0.058,0.033,0.07,0.227,0.234,0.011,0.134,0.01,0.005,0.138,0.03,0.023,0.113,0.169,0.034,0.133,0.22,0.119,0.058,0.211,0.034,0.037,0.137,0.161,0.105,0
0.272,0.269,0.257,0.152,0.236,0.08,0.033,0.09,0.202,0.106,0.066,0.116,0.064,0.031,0.172,0.075,0.013,0.113,0.155,0.0,0.21,0.238,0.192,0.099,0.237,0.067,0.028,0.124,0.118,0.033,0
0.256,0.27,0.26,0.138,0.473,0.347,0.18,0.139,0.379,0.447,0.024,0.243,0.068,0.016,0.276,0.233,0.124,0.226,0.197,0.172,0.176,0.29,0.195,0.081,0.487,0.229,0.192,0.254,0.197,0.255,0
0.373,0.245,0.353,0.225,0.327,0.16,0.077,0.144,0.258,0.149,0.069,0.068,0.04,0.032,0.138,0.113,0.038,0.151,0.113,0.034,0.298,0.227,0.258,0.146,0.336,0.124,0.097,0.275,0.189,0.085,0
0.279,0.332,0.269,0.155,0.345,0.184,0.042,0.104,0.404,0.277,0.092,0.09,0.087,0.037,0.138,0.09,0.018,0.132,0.197,0.034,0.232,0.329,0.223,0.109,0.329,0.134,0.057,0.22,0.344,0.144,0
0.334,0.212,0.318,0.198,0.291,0.123,0.082,0.144,0.328,0.191,0.1,0.152,0.089,0.048,0.207,0.083,0.04,0.17,0.169,0.069,0.275,0.255,0.253,0.139,0.322,0.095,0.089,0.258,0.228,0.111,0
0.325,0.334,0.31,0.19,0.309,0.135,0.03,0.114,0.253,0.149,0.083,0.291,0.074,0.043,0.138,0.068,0.015,0.132,0.169,0.034,0.274,0.426,0.251,0.139,0.27,0.084,0.038,0.203,0.187,0.092,0
0.333,0.201,0.316,0.196,0.245,0.113,0.049,0.134,0.268,0.128,0.037,0.065,0.04,0.023,0.103,0.053,0.023,0.208,0.056,0.034,0.248,0.194,0.23,0.124,0.211,0.073,0.05,0.282,0.114,0.078,0
0.189,0.253,0.193,0.097,0.327,0.282,0.222,0.179,0.217,0.34,0.053,0.225,0.097,0.021,0.241,0.331,0.162,0.34,0.099,0.138,0.158,0.396,0.198,0.072,0.447,0.37,0.382,0.536,0.193,0.261,0
0.322,0.206,0.308,0.188,0.318,0.147,0.026,0.05,0.172,0.17,0.088,0.027,0.07,0.042,0.138,0.075,0.02,0.113,0.056,0.069,0.261,0.146,0.237,0.128,0.237,0.078,0.028,0.113,0.059,0.085,0
0.17,0.291,0.159,0.084,0.255,0.08,0.047,0.055,0.662,0.17,0.025,0.482,0.025,0.012,0.31,0.083,0.051,0.208,0.127,0.103,0.107,0.301,0.094,0.045,0.178,0.037,0.032,0.076,0.224,0.078,0
0.237,0.513,0.234,0.126,0.455,0.224,0.126,0.214,0.384,0.383,0.054,0.187,0.052,0.024,0.207,0.135,0.058,0.321,0.183,0.103,0.18,0.489,0.17,0.081,0.395,0.15,0.129,0.412,0.205,0.183,0
0.37,0.269,0.36,0.225,0.355,0.215,0.096,0.114,0.419,0.191,0.039,0.058,0.034,0.024,0.103,0.075,0.045,0.132,0.211,0.034,0.302,0.286,0.276,0.158,0.342,0.156,0.165,0.285,0.402,0.118,0
0.357,0.326,0.349,0.219,0.282,0.181,0.206,0.144,0.207,0.149,0.051,0.22,0.058,0.03,0.069,0.135,0.086,0.17,0.085,0.034,0.298,0.436,0.287,0.159,0.25,0.231,0.302,0.33,0.179,0.131,0
0.231,0.4,0.228,0.122,0.118,0.267,0.206,0.119,0.146,0.34,0.052,0.264,0.056,0.025,0.172,0.444,0.169,0.302,0.225,0.276,0.173,0.431,0.165,0.079,0.158,0.304,0.257,0.302,0.146,0.294,0
0.238,0.626,0.228,0.127,0.282,0.138,0.096,0.095,0.283,0.234,0.029,0.297,0.036,0.013,0.172,0.18,0.073,0.17,0.127,0.103,0.184,0.689,0.173,0.083,0.329,0.154,0.145,0.244,0.175,0.176,0
0.357,0.144,0.346,0.212,0.518,0.224,0.162,0.323,0.298,0.234,0.07,0.08,0.065,0.035,0.138,0.083,0.04,0.208,0.197,0.103,0.28,0.131,0.262,0.139,0.421,0.117,0.109,0.368,0.207,0.15,0
0.267,0.252,0.255,0.148,0.3,0.107,0.07,0.114,0.374,0.17,0.021,0.068,0.017,0.012,0.069,0.053,0.033,0.132,0.113,0.034,0.228,0.27,0.205,0.11,0.336,0.121,0.151,0.34,0.337,0.118,0
0.303,0.711,0.294,0.175,0.355,0.169,0.066,0.164,0.162,0.213,0.083,0.346,0.072,0.041,0.138,0.075,0.02,0.17,0.113,0.069,0.253,0.789,0.23,0.128,0.303,0.112,0.056,0.268,0.126,0.144,0
0.22,0.662,0.215,0.115,0.373,0.206,0.169,0.1,0.374,0.255,0.073,0.457,0.066,0.03,0.276,0.165,0.109,0.17,0.239,0.034,0.185,0.714,0.177,0.084,0.461,0.171,0.233,0.234,0.26,0.111,0
0.295,0.526,0.279,0.167,0.318,0.101,0.066,0.104,0.283,0.128,0.035,0.219,0.026,0.02,0.138,0.045,0.038,0.113,0.07,0.034,0.228,0.592,0.204,0.11,0.382,0.077,0.111,0.206,0.173,0.085,0
0.285,0.521,0.268,0.16,0.282,0.098,0.028,0.09,0.308,0.085,0.054,0.193,0.042,0.027,0.138,0.053,0.015,0.113,0.056,0.034,0.228,0.529,0.202,0.109,0.336,0.08,0.036,0.203,0.148,0.052,0
0.131,0.625,0.124,0.063,0.245,0.083,0.035,0.05,0.283,0.213,0.024,0.293,0.023,0.008,0.172,0.083,0.035,0.113,0.113,0.034,0.097,0.664,0.088,0.04,0.263,0.081,0.058,0.168,0.15,0.111,0
0.351,0.584,0.335,0.213,0.155,0.101,0.082,0.085,0.328,0.085,0.043,0.122,0.046,0.026,0.103,0.113,0.051,0.113,0.085,0.034,0.266,0.532,0.249,0.135,0.204,0.115,0.117,0.192,0.154,0.065,0
0.219,0.293,0.208,0.114,0.291,0.123,0.08,0.09,0.232,0.191,0.025,0.09,0.026,0.011,0.172,0.113,0.053,0.132,0.183,0.069,0.172,0.32,0.161,0.076,0.414,0.149,0.149,0.285,0.325,0.157,0
0.293,0.288,0.28,0.167,0.2,0.126,0.115,0.144,0.197,0.106,0.033,0.072,0.023,0.019,0.138,0.098,0.04,0.151,0.042,0.034,0.248,0.316,0.223,0.123,0.375,0.164,0.15,0.357,0.134,0.092,0
0.296,0.352,0.298,0.169,0.273,0.316,0.237,0.139,0.273,0.298,0.061,0.1,0.123,0.032,0.103,0.489,0.194,0.264,0.099,0.241,0.267,0.359,0.322,0.135,0.322,0.522,0.524,0.467,0.252,0.458,0
0.291,0.373,0.292,0.167,0.309,0.276,0.253,0.174,0.253,0.213,0.074,0.095,0.073,0.038,0.172,0.226,0.116,0.245,0.113,0.069,0.244,0.358,0.251,0.124,0.421,0.318,0.359,0.405,0.197,0.176,0
0.127,0.284,0.119,0.061,0.273,0.107,0.035,0.03,0.313,0.298,0.083,0.21,0.072,0.026,0.31,0.083,0.025,0.075,0.268,0.069,0.115,0.336,0.103,0.048,0.447,0.096,0.051,0.086,0.295,0.157,0
0.22,0.286,0.225,0.113,0.591,0.396,0.239,0.279,0.455,0.489,0.108,0.305,0.107,0.039,0.448,0.226,0.126,0.34,0.141,0.138,0.193,0.357,0.188,0.084,0.704,0.253,0.255,0.488,0.217,0.248,0
0.127,0.297,0.122,0.062,0.327,0.135,0.068,0.075,0.596,0.298,0.096,0.219,0.085,0.03,0.207,0.135,0.068,0.189,0.169,0.103,0.114,0.362,0.102,0.049,0.342,0.123,0.102,0.227,0.317,0.196,0
0.239,0.623,0.228,0.13,0.318,0.126,0.056,0.119,0.399,0.149,0.179,0.505,0.157,0.071,0.207,0.105,0.038,0.226,0.169,0.103,0.202,0.568,0.183,0.094,0.217,0.068,0.044,0.189,0.165,0.072,0
0.376,0.177,0.364,0.23,0.255,0.202,0.129,0.159,0.318,0.149,0.048,0.016,0.05,0.031,0.034,0.12,0.058,0.151,0.042,0.034,0.329,0.165,0.307,0.177,0.23,0.244,0.252,0.395,0.222,0.183,0
0.25,0.685,0.232,0.137,0.218,0.046,0.0,0.0,0.323,0.213,0.121,0.726,0.1,0.053,0.172,0.045,0.0,0.0,0.324,0.069,0.196,0.694,0.173,0.092,0.151,0.024,0.0,0.0,0.167,0.078,0
0.185,0.2,0.184,0.091,0.436,0.27,0.119,0.08,0.404,0.383,0.013,0.039,0.026,0.005,0.069,0.218,0.071,0.132,0.056,0.138,0.143,0.195,0.151,0.061,0.408,0.352,0.268,0.275,0.201,0.346,0
0.277,0.204,0.27,0.154,0.336,0.196,0.136,0.154,0.323,0.191,0.014,0.028,0.021,0.009,0.103,0.12,0.083,0.151,0.113,0.034,0.219,0.195,0.213,0.103,0.408,0.227,0.278,0.337,0.285,0.15,0
0.342,0.366,0.336,0.201,0.327,0.282,0.119,0.154,0.227,0.213,0.085,0.145,0.094,0.045,0.069,0.233,0.071,0.264,0.113,0.069,0.303,0.406,0.307,0.158,0.289,0.306,0.2,0.46,0.191,0.157,0
0.327,0.234,0.312,0.193,0.136,0.104,0.052,0.065,0.379,0.106,0.016,0.048,0.03,0.014,0.034,0.083,0.025,0.094,0.07,0.034,0.256,0.261,0.253,0.131,0.151,0.169,0.11,0.213,0.22,0.144,0
0.213,0.165,0.209,0.111,0.473,0.193,0.124,0.1,0.364,0.34,0.033,0.178,0.038,0.014,0.103,0.143,0.106,0.151,0.141,0.103,0.159,0.263,0.158,0.069,0.421,0.169,0.208,0.254,0.272,0.242,0
0.245,0.281,0.238,0.132,0.345,0.181,0.068,0.075,0.202,0.277,0.039,0.183,0.043,0.018,0.103,0.113,0.035,0.094,0.099,0.034,0.192,0.422,0.191,0.089,0.329,0.195,0.129,0.196,0.167,0.144,0
0.327,0.322,0.311,0.195,0.245,0.104,0.07,0.104,0.263,0.128,0.08,0.125,0.061,0.04,0.069,0.068,0.038,0.113,0.042,0.034,0.302,0.384,0.269,0.159,0.23,0.112,0.133,0.282,0.157,0.137,0
0.307,0.147,0.301,0.171,0.491,0.298,0.136,0.264,0.364,0.34,0.017,0.047,0.016,0.011,0.069,0.098,0.033,0.17,0.127,0.069,0.245,0.168,0.222,0.117,0.447,0.216,0.148,0.46,0.329,0.248,0
0.318,0.268,0.304,0.181,0.427,0.187,0.105,0.159,0.338,0.234,0.047,0.13,0.038,0.026,0.034,0.045,0.043,0.17,0.07,0.034,0.25,0.307,0.226,0.123,0.322,0.105,0.139,0.313,0.189,0.098,0
0.414,0.053,0.408,0.256,0.464,0.34,0.279,0.308,0.364,0.277,0.018,0.006,0.018,0.013,0.138,0.12,0.083,0.208,0.056,0.034,0.323,0.058,0.309,0.164,0.546,0.263,0.319,0.498,0.197,0.176,0
0.259,0.227,0.27,0.141,0.382,0.405,0.361,0.239,0.515,0.489,0.101,0.187,0.2,0.044,0.172,0.549,0.28,0.509,0.338,0.31,0.208,0.24,0.236,0.097,0.309,0.368,0.391,0.46,0.329,0.314,0
0.362,0.241,0.348,0.222,0.3,0.147,0.122,0.139,0.177,0.085,0.039,0.143,0.034,0.025,0.069,0.09,0.045,0.113,0.07,0.0,0.303,0.358,0.277,0.159,0.283,0.175,0.195,0.268,0.177,0.072,0
0.222,0.218,0.219,0.117,0.545,0.227,0.101,0.154,0.399,0.298,0.094,0.175,0.085,0.039,0.241,0.083,0.048,0.226,0.197,0.069,0.192,0.255,0.18,0.09,0.539,0.117,0.119,0.337,0.244,0.163,0
0.249,0.431,0.238,0.137,0.264,0.101,0.04,0.065,0.242,0.213,0.041,0.172,0.039,0.021,0.103,0.075,0.023,0.094,0.113,0.034,0.222,0.532,0.211,0.108,0.362,0.148,0.098,0.216,0.303,0.176,0
0.514,0.119,0.489,0.36,0.227,0.132,0.103,0.209,0.081,0.043,0.134,0.152,0.113,0.082,0.069,0.045,0.03,0.132,0.07,0.0,0.423,0.171,0.382,0.252,0.184,0.071,0.084,0.285,0.043,0.026,0
0.259,0.106,0.242,0.142,0.191,0.064,0.016,0.055,0.278,0.213,0.078,0.249,0.064,0.033,0.276,0.06,0.015,0.151,0.296,0.138,0.187,0.116,0.164,0.086,0.151,0.037,0.014,0.093,0.142,0.098,0
0.292,0.366,0.278,0.168,0.182,0.104,0.042,0.065,0.328,0.191,0.077,0.246,0.074,0.036,0.207,0.143,0.033,0.113,0.183,0.069,0.234,0.438,0.224,0.114,0.27,0.134,0.062,0.144,0.222,0.124,0
0.373,0.355,0.362,0.228,0.391,0.196,0.159,0.249,0.217,0.149,0.043,0.282,0.04,0.028,0.103,0.09,0.056,0.226,0.169,0.034,0.287,0.439,0.266,0.147,0.336,0.109,0.136,0.351,0.159,0.072,0
0.268,0.286,0.269,0.145,0.5,0.35,0.187,0.254,0.293,0.404,0.043,0.06,0.044,0.022,0.138,0.173,0.066,0.189,0.141,0.103,0.229,0.27,0.224,0.11,0.539,0.346,0.286,0.485,0.329,0.314,0
0.26,0.257,0.253,0.143,0.327,0.175,0.084,0.119,0.237,0.213,0.015,0.093,0.023,0.01,0.069,0.09,0.033,0.132,0.099,0.034,0.218,0.328,0.211,0.104,0.375,0.217,0.162,0.361,0.291,0.144,0
0.381,0.238,0.38,0.232,0.418,0.359,0.18,0.303,0.308,0.404,0.094,0.107,0.073,0.052,0.069,0.12,0.051,0.189,0.042,0.069,0.314,0.224,0.295,0.165,0.283,0.185,0.149,0.351,0.122,0.196,0
0.263,0.224,0.259,0.141,0.573,0.273,0.138,0.164,0.444,0.34,0.053,0.162,0.038,0.022,0.276,0.105,0.066,0.226,0.282,0.034,0.201,0.25,0.181,0.09,0.572,0.144,0.151,0.289,0.315,0.131,0
0.108,0.107,0.122,0.045,1.0,0.629,0.227,0.264,0.667,0.957,0.107,0.162,0.106,0.025,0.276,0.323,0.088,0.415,0.239,0.31,0.084,0.116,0.093,0.028,0.783,0.307,0.168,0.351,0.291,0.458,0
0.128,0.116,0.14,0.055,0.664,0.617,0.279,0.348,0.505,0.979,0.059,0.228,0.049,0.02,0.69,0.353,0.131,0.264,0.254,0.345,0.095,0.16,0.095,0.035,0.855,0.329,0.232,0.371,0.254,0.529,0
0.248,0.349,0.247,0.131,0.518,0.294,0.192,0.109,0.535,0.404,0.025,0.096,0.011,0.011,0.138,0.15,0.101,0.189,0.07,0.103,0.186,0.324,0.173,0.081,0.454,0.199,0.283,0.278,0.226,0.216,0
0.193,0.251,0.19,0.095,0.6,0.27,0.096,0.214,0.449,0.638,0.024,0.148,0.026,0.01,0.379,0.158,0.045,0.245,0.197,0.241,0.134,0.232,0.128,0.056,0.625,0.171,0.101,0.326,0.24,0.405,0
0.441,0.203,0.421,0.287,0.373,0.147,0.129,0.229,0.328,0.149,0.034,0.025,0.018,0.026,0.172,0.075,0.063,0.264,0.07,0.069,0.334,0.153,0.296,0.183,0.421,0.106,0.156,0.467,0.146,0.111,0
0.225,0.168,0.225,0.12,0.255,0.239,0.157,0.129,0.222,0.383,0.029,0.062,0.028,0.012,0.172,0.278,0.101,0.283,0.211,0.207,0.161,0.149,0.154,0.071,0.237,0.244,0.215,0.364,0.205,0.288,0
0.371,0.169,0.352,0.228,0.291,0.095,0.08,0.124,0.303,0.064,0.038,0.058,0.043,0.026,0.172,0.075,0.038,0.208,0.113,0.034,0.273,0.148,0.255,0.141,0.283,0.072,0.088,0.275,0.152,0.039,0
0.36,0.134,0.349,0.219,0.409,0.215,0.192,0.214,0.343,0.128,0.11,0.058,0.085,0.057,0.103,0.12,0.076,0.17,0.099,0.034,0.314,0.139,0.289,0.166,0.336,0.161,0.199,0.316,0.211,0.098,0
0.206,0.301,0.2,0.105,0.473,0.202,0.101,0.129,0.439,0.255,0.047,0.144,0.035,0.021,0.241,0.105,0.053,0.208,0.225,0.0,0.162,0.293,0.143,0.072,0.507,0.126,0.129,0.292,0.295,0.085,0
0.279,0.288,0.281,0.148,0.627,0.451,0.112,0.264,0.328,0.489,0.12,0.179,0.114,0.051,0.103,0.158,0.035,0.226,0.141,0.069,0.253,0.329,0.244,0.12,0.493,0.261,0.1,0.378,0.201,0.222,0
0.273,0.236,0.268,0.149,0.536,0.285,0.091,0.149,0.535,0.34,0.098,0.142,0.082,0.041,0.207,0.105,0.051,0.17,0.141,0.103,0.232,0.259,0.215,0.108,0.507,0.166,0.113,0.275,0.297,0.203,0
0.11,0.142,0.112,0.048,0.764,0.316,0.077,0.119,0.576,0.574,0.088,0.17,0.077,0.024,0.448,0.173,0.056,0.302,0.451,0.103,0.094,0.155,0.087,0.035,0.75,0.177,0.08,0.251,0.417,0.229,0
0.203,0.342,0.19,0.104,0.291,0.077,0.012,0.03,0.293,0.277,0.008,0.16,0.011,0.005,0.069,0.03,0.01,0.075,0.099,0.034,0.142,0.384,0.129,0.062,0.263,0.048,0.02,0.096,0.197,0.137,0
0.318,0.303,0.311,0.181,0.418,0.27,0.126,0.189,0.328,0.383,0.075,0.196,0.072,0.037,0.172,0.158,0.053,0.264,0.155,0.103,0.255,0.363,0.244,0.127,0.467,0.223,0.155,0.44,0.254,0.229,0
0.136,0.202,0.133,0.063,0.382,0.199,0.054,0.119,0.167,0.404,0.05,0.189,0.057,0.016,0.241,0.135,0.028,0.132,0.141,0.069,0.118,0.292,0.119,0.047,0.467,0.191,0.067,0.223,0.185,0.242,0
0.075,0.115,0.074,0.033,0.464,0.175,0.061,0.075,0.313,0.447,0.005,0.07,0.015,0.001,0.207,0.12,0.045,0.132,0.113,0.103,0.055,0.171,0.064,0.022,0.612,0.191,0.14,0.292,0.28,0.327,0
0.307,0.306,0.302,0.173,0.5,0.291,0.098,0.159,0.333,0.277,0.032,0.055,0.032,0.017,0.069,0.09,0.038,0.132,0.085,0.034,0.264,0.35,0.256,0.131,0.599,0.276,0.212,0.491,0.386,0.209,0
0.254,0.087,0.243,0.138,0.336,0.135,0.07,0.129,0.318,0.17,0.002,0.03,0.001,0.004,0.069,0.053,0.023,0.113,0.042,0.0,0.202,0.193,0.183,0.093,0.382,0.175,0.143,0.368,0.305,0.137,0
0.329,0.117,0.321,0.191,0.655,0.242,0.237,0.328,0.465,0.319,0.157,0.503,0.157,0.071,0.276,0.226,0.121,0.547,0.127,0.172,0.238,0.09,0.22,0.115,0.447,0.106,0.125,0.351,0.118,0.118,0
0.241,0.126,0.235,0.128,0.518,0.218,0.089,0.139,0.303,0.34,0.05,0.032,0.045,0.022,0.172,0.075,0.045,0.151,0.169,0.034,0.196,0.1,0.182,0.09,0.533,0.132,0.129,0.254,0.24,0.17,0
0.226,0.265,0.222,0.119,0.491,0.239,0.124,0.219,0.273,0.362,0.118,0.342,0.113,0.045,0.172,0.12,0.043,0.245,0.141,0.034,0.198,0.425,0.19,0.09,0.421,0.153,0.109,0.347,0.181,0.15,0
0.222,0.349,0.217,0.116,0.445,0.233,0.098,0.109,0.404,0.319,0.034,0.114,0.03,0.016,0.103,0.113,0.045,0.094,0.085,0.069,0.193,0.447,0.182,0.09,0.553,0.261,0.22,0.278,0.325,0.229,0
0.317,0.224,0.304,0.183,0.364,0.166,0.042,0.095,0.288,0.255,0.034,0.027,0.029,0.02,0.069,0.038,0.018,0.094,0.042,0.034,0.282,0.218,0.255,0.145,0.362,0.125,0.097,0.299,0.246,0.15,0
0.188,0.268,0.187,0.094,0.4,0.242,0.124,0.139,0.283,0.298,0.014,0.27,0.019,0.006,0.276,0.241,0.111,0.245,0.07,0.103,0.131,0.386,0.13,0.055,0.474,0.217,0.169,0.34,0.144,0.183,0
0.223,0.498,0.225,0.112,0.645,0.417,0.105,0.224,0.54,0.511,0.067,0.358,0.066,0.026,0.379,0.248,0.048,0.34,0.113,0.172,0.18,0.538,0.178,0.074,0.697,0.289,0.112,0.45,0.244,0.294,0
0.035,0.534,0.029,0.015,0.255,0.092,0.0,0.0,0.409,0.489,0.096,0.244,0.082,0.023,0.379,0.06,0.0,0.0,0.296,0.207,0.041,0.504,0.034,0.015,0.362,0.054,0.0,0.0,0.295,0.288,0
0.034,0.532,0.031,0.011,0.309,0.31,0.218,0.07,0.495,0.596,0.039,0.247,0.032,0.009,0.448,0.474,0.235,0.264,0.183,0.241,0.027,0.53,0.02,0.009,0.586,0.271,0.271,0.172,0.242,0.34,0
0.216,0.16,0.213,0.11,0.427,0.285,0.157,0.129,0.384,0.383,0.06,0.311,0.041,0.026,0.345,0.293,0.141,0.283,0.141,0.172,0.154,0.204,0.141,0.067,0.414,0.179,0.144,0.237,0.152,0.17,0
0.354,0.517,0.359,0.218,0.318,0.319,0.237,0.194,0.409,0.277,0.051,0.159,0.088,0.03,0.172,0.338,0.096,0.226,0.183,0.172,0.295,0.525,0.314,0.153,0.414,0.381,0.323,0.412,0.321,0.307,0
0.367,0.531,0.352,0.223,0.273,0.163,0.096,0.149,0.394,0.149,0.069,0.227,0.067,0.038,0.103,0.075,0.048,0.245,0.155,0.069,0.305,0.54,0.284,0.158,0.23,0.108,0.129,0.378,0.228,0.098,0
0.295,0.621,0.284,0.168,0.309,0.153,0.07,0.164,0.288,0.17,0.045,0.273,0.037,0.021,0.103,0.09,0.038,0.17,0.127,0.0,0.229,0.67,0.21,0.109,0.237,0.108,0.085,0.275,0.179,0.059,0
0.326,0.372,0.318,0.187,0.391,0.255,0.087,0.119,0.283,0.362,0.058,0.152,0.062,0.03,0.138,0.15,0.066,0.17,0.099,0.103,0.253,0.339,0.243,0.124,0.362,0.172,0.11,0.234,0.136,0.196,0
0.314,0.457,0.3,0.182,0.355,0.147,0.07,0.119,0.303,0.17,0.085,0.216,0.062,0.046,0.138,0.143,0.051,0.17,0.183,0.069,0.264,0.455,0.235,0.134,0.336,0.121,0.084,0.247,0.213,0.098,0
0.158,0.225,0.149,0.077,0.373,0.095,0.023,0.025,0.414,0.255,0.035,0.134,0.028,0.012,0.172,0.038,0.025,0.094,0.113,0.069,0.118,0.26,0.103,0.049,0.375,0.059,0.035,0.082,0.22,0.124,0
