0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
0.695,0.468,0.439,0.553,0.563,0.445,0.421,0.432,0.585,0.386,0.29,0.487,0.233,0.553,0.518,0.536,0.341,0.57,0.352,0.428,0.477,0
0.43,0.447,0.487,0.356,0.48,0.376,0.356,0.241,0.299,0.239,0.289,0.56,0.588,0.703,0.482,0.657,0.513,0.518,0.575,0.523,0.653,0
0.537,0.609,0.719,0.507,0.693,0.454,0.603,0.615,0.5,0.637,0.563,0.57,0.476,0.36,0.329,0.23,0.492,0.42,0.476,0.367,0.537,1
0.746,0.508,0.576,0.677,0.713,0.633,0.797,0.805,0.735,0.553,0.407,0.139,0.316,0.525,0.197,0.388,0.484,0.428,0.456,0.62,0.706,1
0.42,0.372,0.614,0.664,0.729,0.701,0.577,0.612,0.584,0.492,0.255,0.443,0.303,0.574,0.209,0.284,0.343,0.504,0.368,0.197,0.446,0
0.324,0.522,0.703,0.472,0.329,0.312,0.452,0.474,0.363,0.616,0.616,0.677,0.623,0.61,0.47,0.564,0.371,0.521,0.358,0.532,0.574,2
0.192,0.261,0.418,0.473,0.306,0.333,0.514,0.629,0.592,0.609,0.704,0.708,0.769,0.455,0.395,0.39,0.343,0.525,0.672,0.394,0.43,1
0.19,0.471,0.59,0.441,0.501,0.423,0.36,0.421,0.2,0.397,0.337,0.617,0.662,0.657,0.674,0.612,0.643,0.599,0.704,0.659,0.427,2
0.676,0.714,0.423,0.362,0.364,0.512,0.311,0.518,0.336,0.292,0.58,0.574,0.673,0.805,0.657,0.775,0.744,0.576,0.516,0.717,0.499,2
0.555,0.634,0.802,0.655,0.821,0.84,0.816,0.829,0.67,0.615,0.508,0.092,0.339,0.254,0.209,0.374,0.338,0.402,0.372,0.59,0.439,0
0.591,0.683,0.577,0.495,0.466,0.293,0.45,0.717,0.703,0.437,0.623,0.717,0.628,0.48,0.391,0.247,0.45,0.46,0.497,0.353,0.536,1
0.481,0.189,0.624,0.523,0.388,0.249,0.475,0.339,0.43,0.505,0.437,0.536,0.589,0.573,0.694,0.593,0.555,0.375,0.453,0.578,0.542,2
0.505,0.198,0.575,0.539,0.308,0.485,0.258,0.618,0.507,0.375,0.437,0.527,0.63,0.705,0.569,0.585,0.555,0.507,0.584,0.65,0.534,2
0.626,0.633,0.723,0.692,0.667,0.806,0.643,0.64,0.592,0.382,0.334,0.265,0.336,0.346,0.267,0.369,0.367,0.438,0.337,0.442,0.45,0
0.198,0.557,0.772,0.412,0.344,0.38,0.46,0.527,0.304,0.378,0.321,0.408,0.474,0.553,0.527,0.533,0.588,0.559,0.862,0.641,0.66,0
0.438,0.581,0.555,0.425,0.326,0.359,0.209,0.303,0.379,0.38,0.353,0.515,0.626,0.808,0.651,0.673,0.525,0.805,0.577,0.534,0.463,2
0.723,0.658,0.558,0.617,0.598,0.583,0.563,0.633,0.701,0.697,0.689,0.493,0.423,0.44,0.416,0.463,0.22,0.212,0.352,0.318,0.526,1
0.257,0.621,0.547,0.428,0.253,0.02,0.378,0.478,0.538,0.379,0.585,0.581,0.577,0.465,0.659,0.493,0.592,0.644,0.456,0.809,0.551,2
0.44,0.682,0.438,0.448,0.31,0.46,0.318,0.407,0.234,0.401,0.421,0.675,0.844,0.739,0.491,0.768,0.67,0.541,0.628,0.484,0.521,2
0.43,0.48,0.66,0.612,0.876,0.717,0.877,0.901,0.671,0.628,0.325,0.305,0.228,0.328,0.072,0.268,0.237,0.363,0.197,0.512,0.455,0
0.655,0.642,0.636,0.694,0.558,0.5,0.601,0.571,0.61,0.555,0.164,0.437,0.366,0.453,0.478,0.424,0.452,0.505,0.65,0.465,0.573,0
0.512,0.425,0.422,0.299,0.51,0.107,0.417,0.277,0.526,0.638,0.579,0.561,0.767,0.534,0.556,0.665,0.439,0.362,0.215,0.637,0.298,2
0.387,0.755,0.497,0.594,0.673,0.725,0.765,0.69,0.662,0.586,0.4,0.326,0.415,0.5,0.309,0.343,0.436,0.481,0.408,0.293,0.572,1
0.356,0.596,0.52,0.709,0.397,0.668,0.673,0.712,0.563,0.638,0.547,0.597,0.626,0.257,0.23,0.229,0.485,0.452,0.568,0.33,0.402,1
0.442,0.372,0.443,0.328,0.343,0.287,0.228,0.452,0.481,0.523,0.554,0.748,0.658,0.395,0.488,0.344,0.367,0.559,0.63,0.279,0.442,2
0.337,0.504,0.563,0.379,0.488,0.455,0.603,0.629,0.728,0.772,0.633,0.6,0.645,0.414,0.363,0.26,0.609,0.366,0.379,0.404,0.483,1
0.626,0.511,0.584,0.342,0.427,0.438,0.584,0.492,0.626,0.587,0.599,0.575,0.667,0.533,0.33,0.499,0.181,0.503,0.334,0.279,0.437,1
0.383,0.609,0.478,0.398,0.451,0.201,0.452,0.382,0.5,0.433,0.482,0.644,0.661,0.832,0.579,0.5,0.736,0.423,0.516,0.561,0.46,2
0.346,0.707,0.631,0.877,0.786,0.769,0.647,0.684,0.684,0.584,0.361,0.196,0.392,0.353,0.158,0.308,0.292,0.23,0.477,0.568,0.318,0
0.549,0.452,0.691,0.512,0.409,0.689,0.832,0.686,0.605,0.513,0.317,0.339,0.577,0.367,0.441,0.537,0.435,0.557,0.448,0.54,0.599,0
0.492,0.682,0.54,0.757,0.584,0.724,0.676,0.696,0.595,0.605,0.407,0.48,0.418,0.24,0.291,0.355,0.438,0.272,0.651,0.438,0.406,1
0.47,0.32,0.465,0.466,0.532,0.255,0.402,0.382,0.254,0.275,0.156,0.568,0.606,0.748,0.777,0.794,0.811,0.69,0.513,0.332,0.473,2
0.365,0.356,0.491,0.532,0.612,0.488,0.476,0.582,0.309,0.423,0.295,0.183,0.649,0.581,0.361,0.52,0.619,0.661,0.497,0.506,0.392,0
0.387,0.624,0.603,0.498,0.559,0.655,0.523,0.528,0.45,0.535,0.284,0.525,0.258,0.547,0.333,0.541,0.343,0.495,0.336,0.3,0.601,0
0.269,0.55,0.604,0.562,0.847,0.59,0.781,0.687,0.579,0.496,0.187,0.36,0.364,0.486,0.366,0.425,0.436,0.504,0.62,0.455,0.148,0
0.258,0.231,0.398,0.559,0.262,0.457,0.364,0.397,0.771,0.673,0.625,0.706,0.72,0.73,0.502,0.506,0.443,0.441,0.484,0.373,0.381,2
0.401,0.447,0.712,0.482,0.257,0.443,0.584,0.7,0.748,0.758,0.594,0.537,0.589,0.553,0.425,0.372,0.421,0.258,0.47,0.187,0.689,1
0.538,0.425,0.75,0.699,0.773,0.785,0.857,0.749,0.682,0.365,0.459,0.337,0.389,0.115,0.256,0.222,0.345,0.293,0.223,0.352,0.398,1
0.571,0.288,0.361,0.356,0.469,0.383,0.288,0.244,0.426,0.47,0.329,0.644,0.533,0.792,0.676,0.611,0.706,0.341,0.632,0.575,0.338,2
0.342,0.36,0.4,0.158,0.354,0.27,0.439,0.181,0.353,0.152,0.334,0.363,0.672,0.636,0.852,0.792,0.636,0.798,0.767,0.644,0.47,0
0.529,0.282,0.626,0.406,0.222,0.197,0.356,0.352,0.305,0.286,0.415,0.637,0.46,0.75,0.789,0.758,0.674,0.587,0.769,0.449,0.376,2
0.459,0.373,0.622,0.699,0.432,0.491,0.656,0.524,0.54,0.309,0.348,0.481,0.342,0.274,0.317,0.384,0.546,0.556,0.568,0.499,0.592,0
0.456,0.555,0.484,0.462,0.248,0.321,0.334,0.348,0.302,0.329,0.285,0.75,0.534,0.516,0.68,0.769,0.729,0.793,0.502,0.437,0.379,2
0.42,0.668,0.422,0.356,0.242,0.317,0.501,0.463,0.551,0.324,0.687,0.617,0.729,0.596,0.657,0.732,0.535,0.449,0.38,0.331,0.503,2
0.562,0.634,0.467,0.612,0.625,0.611,0.509,0.598,0.48,0.566,0.333,0.175,0.379,0.234,0.327,0.314,0.434,0.488,0.612,0.369,0.602,0
0.599,0.367,0.499,0.374,0.182,0.191,0.402,0.407,0.363,0.57,0.457,0.48,0.633,0.667,0.652,0.578,0.528,0.583,0.506,0.377,0.275,2
0.277,0.482,0.615,0.421,0.575,0.463,0.488,0.291,0.537,0.487,0.398,0.353,0.678,0.533,0.632,0.609,0.732,0.708,0.478,0.257,0.503,0
0.585,0.509,0.598,0.418,0.581,0.399,0.461,0.683,0.656,0.774,0.606,0.691,0.524,0.647,0.263,0.476,0.301,0.43,0.413,0.361,0.641,1
0.683,0.496,0.672,0.691,0.504,0.707,0.411,0.693,0.341,0.368,0.169,0.329,0.377,0.54,0.544,0.655,0.541,0.653,0.449,0.552,0.591,0
0.309,0.342,0.621,0.608,0.437,0.458,0.543,0.626,0.381,0.363,0.289,0.514,0.547,0.569,0.43,0.629,0.708,0.567,0.658,0.063,0.615,0
0.451,0.46,0.534,0.326,0.291,0.295,0.344,0.579,0.63,0.658,0.579,0.492,0.672,0.757,0.519,0.569,0.539,0.333,0.498,0.373,0.478,2
0.283,0.245,0.504,0.236,0.342,0.344,0.373,0.111,0.482,0.257,0.25,0.77,0.753,0.535,0.712,0.655,0.574,0.725,0.576,0.416,0.459,2
0.504,0.59,0.584,0.662,0.474,0.5,0.692,0.657,0.488,0.572,0.294,0.504,0.492,0.263,0.524,0.409,0.499,0.286,0.36,0.369,0.375,1
0.44,0.572,0.474,0.453,0.528,0.299,0.406,0.472,0.587,0.538,0.651,0.879,0.541,0.597,0.504,0.528,0.456,0.532,0.3,0.136,0.408,2
0.46,0.588,0.676,0.753,0.578,0.566,0.39,0.547,0.638,0.532,0.489,0.43,0.334,0.28,0.309,0.315,0.431,0.631,0.459,0.473,0.757,0
0.518,0.585,0.409,0.523,0.509,0.469,0.527,0.582,0.77,0.705,0.526,0.579,0.515,0.375,0.411,0.254,0.341,0.366,0.449,0.42,0.305,1
0.552,0.258,0.577,0.322,0.376,0.255,0.373,0.482,0.268,0.551,0.387,0.344,0.678,0.81,0.737,0.726,0.634,0.651,0.678,0.616,0.51,2
0.288,0.864,0.726,0.811,0.691,0.75,0.742,0.676,0.661,0.505,0.291,0.212,0.231,0.042,0.512,0.25,0.363,0.361,0.368,0.527,0.649,0
0.769,0.227,0.451,0.45,0.336,0.349,0.389,0.523,0.659,0.663,0.614,0.591,0.658,0.434,0.569,0.433,0.553,0.421,0.733,0.474,0.409,2
0.505,0.352,0.496,0.421,0.421,0.141,0.366,0.353,0.316,0.142,0.301,0.579,0.44,0.73,0.49,0.703,0.713,0.758,0.526,0.291,0.577,0
0.291,0.513,0.689,0.251,0.349,0.483,0.488,0.428,0.619,0.721,0.545,0.673,0.408,0.426,0.422,0.301,0.404,0.34,0.461,0.208,0.54,1
0.255,0.79,0.682,0.765,0.509,0.487,0.525,0.607,0.582,0.486,0.507,0.407,0.274,0.324,0.254,0.401,0.341,0.337,0.426,0.327,0.433,1
0.559,0.762,0.633,0.75,0.769,0.788,0.491,0.82,0.582,0.441,0.398,0.234,0.319,0.366,0.177,0.196,0.271,0.39,0.617,0.281,0.416,1
0.444,0.289,0.655,0.538,0.484,0.287,0.292,0.261,0.32,0.206,0.374,0.568,0.651,0.696,0.802,0.759,0.638,0.649,0.715,0.567,0.345,0
0.471,0.774,0.51,0.452,0.658,0.617,0.642,0.703,0.666,0.505,0.299,0.466,0.332,0.379,0.33,0.368,0.191,0.409,0.535,0.448,0.617,1
0.702,0.447,0.433,0.243,0.524,0.132,0.252,0.289,0.356,0.583,0.359,0.594,0.712,0.654,0.553,0.511,0.472,0.481,0.523,0.479,0.494,2
0.525,0.523,0.513,0.316,0.589,0.213,0.39,0.464,0.457,0.309,0.327,0.433,0.478,0.498,0.602,0.509,0.579,0.563,0.58,0.595,0.388,0
0.36,0.428,0.684,0.426,0.403,0.45,0.471,0.731,0.483,0.601,0.456,0.552,0.608,0.518,0.223,0.263,0.364,0.459,0.106,0.612,0.385,1
0.396,0.923,0.636,0.82,0.88,0.504,0.673,0.784,0.612,0.414,0.399,0.452,0.174,0.316,0.235,0.289,0.343,0.338,0.467,0.319,0.461,0
0.493,0.703,0.472,0.463,0.298,0.342,0.409,0.394,0.432,0.188,0.431,0.576,0.889,0.623,0.756,0.576,0.508,0.571,0.566,0.669,0.374,2
0.503,0.453,0.455,0.563,0.425,0.219,0.292,0.588,0.656,0.471,0.553,0.627,0.564,0.725,0.525,0.491,0.349,0.593,0.531,0.518,0.274,2
0.223,0.561,0.608,0.781,0.82,0.629,0.683,0.59,0.583,0.462,0.377,0.329,0.254,0.346,0.28,0.344,0.516,0.373,0.434,0.551,0.335,0
0.67,0.826,0.552,0.722,0.65,0.539,0.373,0.637,0.48,0.561,0.216,0.332,0.41,0.42,0.449,0.441,0.452,0.621,0.411,0.257,0.719,0
0.677,0.351,0.475,0.484,0.327,0.224,0.3,0.357,0.434,0.522,0.521,0.531,0.675,0.811,0.768,0.732,0.699,0.588,0.446,0.446,0.586,2
0.415,0.194,0.572,0.483,0.257,0.28,0.0,0.334,0.397,0.244,0.388,0.393,0.82,0.638,0.742,0.728,0.708,0.85,0.502,0.344,0.57,2
0.249,0.394,0.561,0.403,0.228,0.537,0.524,0.609,0.602,0.743,0.653,0.56,0.593,0.679,0.444,0.353,0.237,0.375,0.494,0.403,0.518,1
0.442,0.401,0.746,0.522,0.605,0.473,0.471,0.407,0.543,0.527,0.409,0.664,0.49,0.44,0.387,0.314,0.338,0.388,0.248,0.382,0.346,1
0.327,0.481,0.509,0.259,0.205,0.346,0.507,0.504,0.588,0.416,0.484,0.781,0.622,0.525,0.411,0.489,0.614,0.509,0.49,0.606,0.317,2
0.453,0.498,0.605,0.649,0.671,0.745,0.653,0.636,0.658,0.408,0.473,0.338,0.303,0.342,0.241,0.381,0.304,0.338,0.165,0.454,0.516,1
0.679,0.544,0.536,0.342,0.496,0.357,0.579,0.755,0.726,0.893,0.715,0.442,0.498,0.492,0.428,0.438,0.314,0.368,0.418,0.353,0.227,1
0.512,0.428,0.757,0.774,0.764,0.78,0.62,0.629,0.594,0.669,0.422,0.208,0.356,0.119,0.207,0.206,0.347,0.584,0.416,0.348,0.602,0
0.609,0.504,0.685,0.614,0.613,0.577,0.603,0.572,0.362,0.375,0.306,0.399,0.441,0.451,0.409,0.545,0.614,0.623,0.477,0.611,0.355,0
0.615,0.377,0.49,0.413,0.505,0.515,0.536,0.524,0.584,0.69,0.707,0.696,0.719,0.457,0.596,0.433,0.34,0.418,0.453,0.21,0.326,1
0.326,0.588,0.611,0.647,0.448,0.638,0.471,0.645,0.713,0.699,0.531,0.542,0.607,0.386,0.447,0.356,0.228,0.384,0.388,0.423,0.439,1
0.398,0.372,0.391,0.403,0.348,0.205,0.327,0.558,0.683,0.453,0.76,0.988,0.806,0.526,0.485,0.492,0.338,0.548,0.426,0.292,0.379,2
0.15,0.738,0.582,0.608,0.683,0.703,0.661,0.635,0.674,0.511,0.13,0.502,0.177,0.196,0.201,0.501,0.307,0.483,0.46,0.266,0.471,0
0.431,0.417,0.478,0.49,0.427,0.433,0.425,0.55,0.548,0.652,0.766,0.583,0.489,0.324,0.371,0.378,0.464,0.4,0.386,0.479,0.259,1
0.563,0.345,0.563,0.435,0.413,0.473,0.489,0.602,0.721,0.663,0.683,0.934,0.485,0.556,0.504,0.477,0.392,0.363,0.489,0.485,0.535,1
0.527,0.401,0.646,0.735,0.632,0.581,0.708,0.703,0.618,0.358,0.295,0.266,0.44,0.537,0.202,0.49,0.487,0.611,0.221,0.494,0.57,0
0.603,0.478,0.442,0.412,0.514,0.373,0.3,0.452,0.619,0.527,0.797,0.605,0.679,0.47,0.351,0.31,0.202,0.378,0.289,0.443,0.359,1
0.342,0.606,0.501,0.242,0.503,0.202,0.223,0.4,0.495,0.492,0.585,0.609,0.674,0.665,0.584,0.52,0.445,0.614,0.312,0.518,0.601,2
0.407,0.627,0.521,0.778,0.573,0.615,0.821,0.756,0.667,0.574,0.275,0.249,0.402,0.291,0.168,0.193,0.384,0.619,0.175,0.373,0.608,0
0.412,0.607,0.392,0.518,0.331,0.151,0.191,0.239,0.438,0.044,0.204,0.635,0.65,0.806,0.866,0.631,0.788,0.717,0.618,0.54,0.432,2
0.315,0.539,0.593,0.566,0.662,0.801,0.483,0.682,0.62,0.419,0.296,0.435,0.289,0.366,0.401,0.292,0.424,0.188,0.453,0.422,0.447,0
0.499,0.662,0.518,0.464,0.317,0.43,0.419,0.49,0.629,0.686,0.624,0.776,0.699,0.667,0.346,0.35,0.389,0.441,0.475,0.476,0.248,2
0.467,0.358,0.544,0.592,0.568,0.657,0.623,0.516,0.606,0.678,0.517,0.675,0.638,0.432,0.326,0.218,0.327,0.395,0.338,0.516,0.403,1
0.809,0.518,0.826,0.79,0.785,0.738,0.751,0.789,0.777,0.506,0.496,0.45,0.397,0.222,0.417,0.304,0.287,0.408,0.203,0.277,0.645,1
0.184,0.394,0.485,0.253,0.376,0.0,0.372,0.511,0.402,0.591,0.281,0.513,0.782,0.63,0.568,0.669,0.783,0.809,0.646,0.422,0.729,2
0.332,0.45,0.775,0.668,0.599,0.777,0.698,0.694,0.611,0.421,0.292,0.287,0.459,0.382,0.339,0.389,0.291,0.446,0.464,0.454,0.458,0
0.636,0.393,0.646,0.735,0.608,0.475,0.733,0.717,0.733,0.683,0.528,0.711,0.499,0.538,0.278,0.311,0.291,0.251,0.27,0.286,0.482,1
0.599,0.703,0.749,0.844,0.766,0.792,0.822,0.62,0.63,0.655,0.49,0.304,0.194,0.37,0.194,0.238,0.321,0.296,0.385,0.474,0.517,1
0.69,0.475,0.781,0.71,0.785,0.716,0.794,0.724,0.68,0.609,0.352,0.185,0.307,0.219,0.121,0.198,0.401,0.592,0.411,0.523,0.409,0
0.28,0.46,0.47,0.515,0.627,0.75,0.666,0.768,0.745,0.667,0.598,0.825,0.439,0.465,0.302,0.422,0.35,0.329,0.607,0.451,0.525,1
0.545,0.59,0.443,0.563,0.252,0.279,0.335,0.338,0.431,0.363,0.361,0.747,0.645,0.512,0.77,0.633,0.584,0.56,0.558,0.54,0.407,2
0.437,0.652,0.298,0.548,0.541,0.376,0.324,0.177,0.381,0.502,0.411,0.493,0.615,0.677,0.694,0.691,0.645,0.565,0.675,0.567,0.651,2
0.691,0.205,0.583,0.385,0.626,0.327,0.392,0.299,0.344,0.461,0.266,0.644,0.701,0.719,0.659,0.661,0.717,0.804,0.679,0.274,0.638,2
0.427,0.52,0.73,0.344,0.508,0.171,0.303,0.51,0.343,0.143,0.185,0.418,0.653,0.492,0.567,0.555,0.679,0.586,0.527,0.494,0.51,0
0.338,0.673,0.637,0.455,0.546,0.443,0.604,0.555,0.528,0.287,0.375,0.516,0.517,0.625,0.607,0.549,0.445,0.54,0.51,0.528,0.62,0
0.504,0.518,0.672,0.452,0.4,0.475,0.646,0.467,0.697,0.537,0.727,0.641,0.565,0.628,0.148,0.331,0.248,0.567,0.432,0.415,0.573,1
0.503,0.666,0.418,0.539,0.427,0.351,0.435,0.47,0.562,0.396,0.598,0.648,0.564,0.728,0.596,0.441,0.535,0.528,0.535,0.67,0.366,2
0.651,0.532,0.578,0.626,0.582,0.51,0.584,0.677,0.738,0.618,0.639,0.53,0.361,0.491,0.549,0.268,0.193,0.314,0.464,0.363,0.511,1
0.474,0.278,0.632,0.715,0.555,0.572,0.539,0.787,0.582,0.532,0.516,0.332,0.445,0.321,0.401,0.406,0.454,0.419,0.417,0.33,0.546,1
0.335,0.606,0.304,0.419,0.42,0.358,0.517,0.592,0.566,0.561,0.492,0.833,0.943,0.773,0.44,0.288,0.356,0.578,0.429,0.45,0.668,2
0.28,0.597,0.584,0.405,0.484,0.47,0.385,0.529,0.737,0.579,0.577,0.66,0.542,0.426,0.308,0.404,0.444,0.418,0.372,0.605,0.507,1
0.49,0.527,0.552,0.546,0.428,0.398,0.532,0.554,0.668,0.76,0.676,0.636,0.61,0.618,0.622,0.261,0.27,0.317,0.402,0.304,0.556,1
0.32,0.708,0.469,0.503,0.608,0.497,0.589,0.574,0.675,0.672,0.516,0.372,0.173,0.293,0.268,0.286,0.268,0.411,0.492,0.434,0.507,1
0.343,0.68,0.742,0.426,0.513,0.548,0.627,0.634,0.57,0.39,0.324,0.305,0.224,0.279,0.52,0.477,0.416,0.268,0.343,0.527,0.196,0
0.457,0.276,0.666,0.684,0.796,0.593,0.598,0.551,0.567,0.49,0.336,0.267,0.314,0.347,0.421,0.463,0.496,0.52,0.509,0.41,0.233,0
0.522,0.358,0.683,0.494,0.425,0.359,0.501,0.55,0.77,0.706,0.346,0.607,0.487,0.583,0.401,0.349,0.193,0.396,0.497,0.422,0.376,1
0.489,0.386,0.455,0.284,0.453,0.389,0.084,0.356,0.419,0.446,0.259,0.44,0.763,0.707,0.747,0.535,0.876,0.687,0.667,0.432,0.477,2
0.445,0.669,0.63,0.433,0.514,0.535,0.519,0.494,0.508,0.613,0.438,0.526,0.481,0.597,0.58,0.351,0.65,0.541,0.597,0.415,0.309,0
0.19,0.398,0.547,0.608,0.512,0.525,0.463,0.555,0.699,0.406,0.298,0.384,0.5,0.465,0.455,0.347,0.483,0.616,0.521,0.639,0.425,0
0.365,0.519,0.392,0.436,0.295,0.216,0.194,0.286,0.281,0.433,0.226,0.558,0.769,0.702,0.685,0.788,0.833,0.775,0.596,0.633,0.606,2
0.515,0.386,0.627,0.585,0.522,0.322,0.52,0.63,0.644,0.528,0.58,0.415,0.6,0.439,0.472,0.453,0.25,0.339,0.327,0.575,0.232,1
0.286,0.449,0.555,0.283,0.323,0.487,0.24,0.486,0.403,0.231,0.498,0.504,0.704,0.749,0.478,0.577,0.719,0.641,0.532,0.485,0.38,2
0.357,0.727,0.442,0.404,0.354,0.254,0.393,0.218,0.238,0.456,0.303,0.424,0.554,0.588,0.823,0.82,0.765,0.77,0.698,0.405,0.611,2
0.427,0.543,0.58,0.314,0.346,0.303,0.29,0.41,0.314,0.35,0.435,0.751,0.434,0.554,0.689,0.635,0.633,0.622,0.792,0.614,0.435,2
0.587,0.417,0.383,0.4,0.23,0.328,0.446,0.433,0.411,0.544,0.415,0.718,0.654,0.487,0.512,0.384,0.503,0.507,0.472,0.461,0.578,2
0.511,0.624,0.509,0.745,0.534,0.689,0.578,0.71,0.541,0.604,0.502,0.369,0.371,0.301,0.353,0.426,0.488,0.573,0.321,0.534,0.412,0
0.485,0.902,0.674,0.555,0.558,0.724,0.693,0.56,0.509,0.432,0.25,0.374,0.246,0.351,0.262,0.356,0.314,0.369,0.249,0.404,0.342,0
0.585,0.676,0.436,0.415,0.484,0.325,0.182,0.487,0.549,0.489,0.465,0.531,0.588,0.773,0.591,0.637,0.637,0.536,0.678,0.668,0.596,2
0.537,0.621,0.654,0.837,0.684,0.649,0.635,0.681,0.558,0.242,0.284,0.554,0.365,0.36,0.43,0.365,0.592,0.481,0.331,0.44,0.385,0
0.552,0.199,0.432,0.656,0.694,0.591,0.692,0.585,0.551,0.561,0.657,0.329,0.415,0.389,0.206,0.218,0.424,0.41,0.436,0.601,0.352,1
0.639,0.62,0.577,0.45,0.697,0.593,0.729,0.758,0.695,0.496,0.417,0.294,0.273,0.292,0.224,0.3,0.441,0.329,0.253,0.336,0.532,1
0.618,0.741,0.518,0.562,0.581,0.699,0.734,0.562,0.55,0.706,0.361,0.438,0.495,0.483,0.361,0.419,0.495,0.384,0.531,0.574,0.638,0
0.327,0.71,0.536,0.464,0.204,0.378,0.3,0.367,0.301,0.262,0.331,0.31,0.571,0.821,0.654,0.773,0.831,0.684,0.519,0.478,0.842,0
0.571,0.37,0.433,0.503,0.453,0.421,0.332,0.37,0.217,0.282,0.391,0.406,0.581,0.52,0.689,0.536,0.731,0.493,0.792,0.411,0.442,0
0.611,0.501,0.455,0.409,0.424,0.273,0.173,0.442,0.409,0.553,0.657,0.556,0.543,0.576,0.58,0.656,0.574,0.571,0.47,0.864,0.539,2
0.299,0.296,0.595,0.459,0.307,0.592,0.465,0.614,0.501,0.554,0.556,0.651,0.522,0.584,0.593,0.253,0.339,0.486,0.272,0.254,0.278,1
0.493,0.303,0.538,0.303,0.344,0.284,0.469,0.335,0.184,0.31,0.416,0.49,0.542,0.809,0.679,0.51,0.702,0.671,0.637,0.484,0.308,2
0.497,0.474,0.598,0.773,0.644,0.548,0.697,0.532,0.535,0.348,0.184,0.354,0.452,0.523,0.529,0.556,0.443,0.478,0.62,0.634,0.542,0
0.691,0.501,0.813,0.66,0.451,0.688,0.686,0.724,0.582,0.584,0.585,0.151,0.501,0.495,0.386,0.264,0.26,0.411,0.448,0.254,0.465,1
0.354,0.464,0.475,0.394,0.511,0.393,0.472,0.746,0.831,0.876,0.785,0.883,0.728,0.5,0.331,0.365,0.297,0.369,0.424,0.588,0.521,2
0.24,0.719,0.585,0.656,0.753,0.596,0.702,0.685,0.593,0.501,0.252,0.321,0.392,0.353,0.254,0.243,0.276,0.659,0.219,0.627,0.651,0
0.453,0.512,0.392,0.394,0.379,0.441,0.541,0.716,0.795,0.551,0.47,0.664,0.445,0.503,0.38,0.33,0.275,0.278,0.272,0.541,0.555,1
0.33,0.544,0.344,0.511,0.26,0.486,0.321,0.553,0.711,0.734,0.567,0.734,0.588,0.603,0.465,0.419,0.286,0.285,0.532,0.37,0.749,1
0.334,0.612,0.513,0.442,0.571,0.614,0.522,0.536,0.391,0.226,0.275,0.526,0.578,0.517,0.455,0.596,0.554,0.705,0.568,0.398,0.506,0
0.584,0.663,0.68,0.654,0.698,0.391,0.718,0.699,0.478,0.448,0.365,0.463,0.483,0.523,0.299,0.416,0.556,0.404,0.305,0.535,0.323,0
0.554,0.56,0.615,0.313,0.342,0.463,0.478,0.713,0.737,0.707,0.729,0.771,0.631,0.627,0.307,0.359,0.442,0.388,0.402,0.3,0.573,1
0.911,0.355,0.407,0.505,0.338,0.279,0.252,0.489,0.48,0.718,0.468,0.628,0.598,0.487,0.611,0.452,0.481,0.657,0.367,0.478,0.646,2
0.769,0.515,0.414,0.288,0.344,0.227,0.613,0.569,0.441,0.795,0.694,0.662,0.685,0.513,0.485,0.405,0.368,0.622,0.436,0.547,0.431,2
0.604,0.523,0.776,0.541,0.641,0.575,0.589,0.407,0.306,0.266,0.269,0.411,0.534,0.482,0.665,0.504,0.584,0.406,0.6,0.543,0.417,0
0.269,0.548,0.612,0.619,0.766,0.739,0.767,0.728,0.481,0.295,0.279,0.421,0.569,0.254,0.387,0.407,0.344,0.49,0.441,0.389,0.346,0
0.527,0.358,0.793,0.588,0.573,0.756,0.626,0.692,0.578,0.479,0.553,0.384,0.373,0.432,0.227,0.307,0.461,0.342,0.29,0.534,0.454,1
0.448,0.675,0.54,0.341,0.213,0.278,0.511,0.604,0.618,0.738,0.706,0.608,0.595,0.439,0.493,0.436,0.308,0.49,0.432,0.405,0.392,2
0.773,0.238,0.396,0.418,0.192,0.465,0.285,0.249,0.558,0.421,0.456,0.592,0.641,0.661,0.672,0.524,0.374,0.58,0.562,0.597,0.479,2
0.577,0.641,0.527,0.691,0.755,0.786,0.715,0.768,0.615,0.557,0.459,0.395,0.214,0.411,0.19,0.391,0.203,0.381,0.579,0.382,0.376,1
0.474,0.435,0.693,0.674,0.662,0.628,0.675,0.615,0.789,0.673,0.495,0.385,0.252,0.276,0.315,0.271,0.325,0.259,0.289,0.571,0.318,1
0.464,0.53,0.752,0.766,0.608,0.486,0.686,0.742,0.638,0.553,0.476,0.343,0.367,0.307,0.359,0.269,0.427,0.43,0.378,0.376,0.517,1
0.32,0.344,0.454,0.539,0.265,0.417,0.344,0.525,0.585,0.856,0.601,0.783,0.871,0.723,0.467,0.33,0.357,0.393,0.441,0.456,0.613,2
0.408,0.546,0.959,0.824,0.502,0.574,0.772,0.636,0.465,0.473,0.41,0.307,0.41,0.348,0.462,0.429,0.389,0.435,0.6,0.496,0.398,0
0.335,0.46,0.578,0.551,0.61,0.518,0.625,0.649,0.487,0.57,0.233,0.475,0.554,0.325,0.485,0.441,0.45,0.579,0.368,0.403,0.63,0
